Date,Close,Open,High,Low,Change
2013-02-04,2.92,2.91,2.93,2.8,0.0034000000000000002
2013-02-05,2.88,2.93,2.93,2.84,-0.0137
2013-02-06,2.89,2.885,2.93,2.845,0.0034999999999999996
2013-02-07,2.835,2.86,2.91,2.83,-0.019
2013-02-08,2.83,2.855,2.855,2.83,-0.0018
2013-02-09,2.83,2.83,2.83,2.83,0.0
2013-02-11,2.84,2.84,2.84,2.84,0.0034999999999999996
2013-02-12,2.83,2.83,2.83,2.83,-0.0034999999999999996
2013-02-13,2.85,2.835,2.86,2.83,0.0070999999999999995
2013-02-14,2.87,2.86,2.886,2.84,0.006999999999999999
2013-02-15,2.88,2.86,2.88,2.84,0.0034999999999999996
2013-02-17,2.84,2.88,2.88,2.84,-0.0139
2013-02-18,2.835,2.84,2.88,2.82,-0.0018
2013-02-19,2.8,2.83,2.84,2.8,-0.0123
2013-02-20,2.82,2.805,2.85,2.8,0.0070999999999999995
2013-02-21,2.81,2.82,2.83,2.79,-0.0034999999999999996
2013-02-22,2.81,2.795,2.84,2.78,0.0
2013-02-24,2.8,2.8,2.8,2.8,-0.0036
2013-02-25,2.805,2.8,2.81,2.79,0.0018
2013-02-26,2.78,2.805,2.81,2.74,-0.0089
2013-02-27,2.75,2.76,2.79,2.73,-0.0108
2013-02-28,2.735,2.735,2.76,2.73,-0.0055000000000000005
2013-03-03,2.74,2.74,2.74,2.74,0.0018
2013-03-04,2.72,2.74,2.75,2.72,-0.0073
2013-03-05,2.73,2.74,2.75,2.73,0.0037
2013-03-06,2.755,2.74,2.76,2.73,0.0092
2013-03-07,2.77,2.75,2.78,2.735,0.0054
2013-03-08,2.775,2.77,2.79,2.74,0.0018
2013-03-10,2.77,2.77,2.77,2.77,-0.0018
2013-03-11,2.8,2.77,2.815,2.76,0.0108
2013-03-12,2.72,2.79,2.79,2.71,-0.0286
2013-03-13,2.71,2.71,2.77,2.7,-0.0037
2013-03-14,2.735,2.71,2.79,2.7,0.0092
2013-03-15,2.7,2.72,2.73,2.7,-0.0128
2013-03-17,2.7,2.7,2.7,2.7,0.0
2013-03-18,2.7,2.7,2.705,2.67,0.0
2013-03-19,2.68,2.68,2.7,2.63,-0.0074
2013-03-20,2.68,2.68,2.7,2.67,0.0
2013-03-21,2.68,2.68,2.695,2.67,0.0
2013-03-22,2.66,2.67,2.68,2.65,-0.0075
2013-03-24,2.66,2.66,2.66,2.66,0.0
2013-03-25,2.66,2.66,2.675,2.64,0.0
2013-03-26,2.66,2.66,2.67,2.655,0.0
2013-03-27,2.65,2.66,2.68,2.65,-0.0038
2013-03-28,2.5,2.65,2.66,2.48,-0.056600000000000004
2013-03-29,2.585,2.535,2.595,2.535,0.034
2013-03-31,2.56,2.5,2.595,2.5,-0.0097
2013-04-01,2.57,2.5,2.61,2.5,0.0039000000000000003
2013-04-02,2.55,2.57,2.58,2.535,-0.0078000000000000005
2013-04-03,2.56,2.56,2.57,2.55,0.0039000000000000003
2013-04-04,2.57,2.57,2.58,2.55,0.0039000000000000003
2013-04-05,2.54,2.575,2.575,2.53,-0.011699999999999999
2013-04-07,2.54,2.54,2.54,2.54,0.0
2013-04-08,2.56,2.54,2.57,2.53,0.0079
2013-04-09,2.555,2.56,2.59,2.54,-0.002
2013-04-10,2.58,2.59,2.615,2.54,0.0098
2013-04-11,2.705,2.58,2.74,2.57,0.0484
2013-04-12,2.76,2.72,2.8,2.72,0.0203
2013-04-14,2.76,2.77,2.77,2.76,0.0
2013-04-15,2.75,2.77,2.775,2.735,-0.0036
2013-04-16,2.69,2.75,2.76,2.685,-0.0218
2013-04-17,2.7,2.695,2.715,2.68,0.0037
2013-04-18,2.665,2.69,2.85,2.65,-0.013000000000000001
2013-04-19,2.685,2.66,2.685,2.655,0.0075
2013-04-21,2.66,2.68,2.68,2.66,-0.009300000000000001
2013-04-22,2.68,2.68,2.7,2.66,0.0075
2013-04-23,2.68,2.69,2.7,2.66,0.0
2013-04-24,2.675,2.675,2.69,2.67,-0.0019
2013-04-25,2.68,2.68,2.72,2.62,0.0019
2013-04-26,2.59,2.625,2.635,2.57,-0.0336
2013-04-29,2.565,2.59,2.6,2.55,-0.0097
2013-04-30,2.52,2.59,2.595,2.52,-0.0175
2013-05-01,2.56,2.55,2.56,2.55,0.0159
2013-05-02,2.515,2.55,2.57,2.47,-0.0176
2013-05-03,2.51,2.5,2.54,2.49,-0.002
2013-05-05,2.53,2.53,2.54,2.515,0.008
2013-05-06,2.62,2.53,2.63,2.51,0.0356
2013-05-07,2.605,2.62,2.65,2.59,-0.005699999999999999
2013-05-08,2.605,2.62,2.64,2.59,0.0
2013-05-09,2.57,2.62,2.64,2.515,-0.0134
2013-05-10,2.64,2.62,2.65,2.56,0.027200000000000002
2013-05-12,2.645,2.64,2.645,2.64,0.0019
2013-05-13,2.675,2.64,2.705,2.59,0.0113
2013-05-14,2.64,2.66,2.66,2.59,-0.0131
2013-05-15,2.67,2.64,2.675,2.63,0.011399999999999999
2013-05-16,2.655,2.65,2.665,2.63,-0.005600000000000001
2013-05-19,2.65,2.655,2.655,2.65,-0.0019
2013-05-20,2.69,2.655,2.7,2.64,0.0151
2013-05-21,2.695,2.695,2.7,2.66,0.0019
2013-05-22,2.69,2.68,2.7,2.66,-0.0019
2013-05-23,2.685,2.69,2.765,2.66,-0.0019
2013-05-24,2.7,2.7,2.74,2.655,0.005600000000000001
2013-05-25,2.7,2.7,2.7,2.7,0.0
2013-05-26,2.71,2.71,2.71,2.71,0.0037
2013-05-27,2.71,2.71,2.71,2.68,0.0
2013-05-28,2.73,2.7,2.74,2.68,0.0074
2013-05-29,2.82,2.735,2.88,2.68,0.033
2013-05-30,2.855,2.85,2.865,2.82,0.0124
2013-05-31,2.9,2.85,2.9,2.845,0.0158
2013-06-02,2.9,2.9,2.9,2.9,0.0
2013-06-03,2.895,2.9,2.905,2.87,-0.0017000000000000001
2013-06-04,2.88,2.9,2.945,2.88,-0.0052
2013-06-05,2.96,2.88,2.97,2.88,0.0278
2013-06-06,2.96,2.96,2.96,2.96,0.0
2013-06-07,2.94,2.96,2.97,2.91,-0.0068000000000000005
2013-06-08,2.94,2.94,2.94,2.94,0.0
2013-06-09,2.92,2.92,2.92,2.915,-0.0068000000000000005
2013-06-10,2.97,2.92,3.01,2.915,0.0171
2013-06-11,2.99,2.95,3.01,2.945,0.0067
2013-06-12,3.07,3.0,3.09,2.95,0.0268
2013-06-13,3.02,3.08,3.095,2.97,-0.0163
2013-06-14,2.96,3.02,3.19,2.91,-0.0199
2013-06-16,2.96,2.96,2.96,2.96,0.0
2013-06-17,3.02,2.96,3.05,2.945,0.0203
2013-06-18,2.98,3.045,3.06,2.95,-0.0132
2013-06-19,3.02,2.975,3.04,2.94,0.0134
2013-06-20,3.17,2.94,3.22,2.94,0.049699999999999994
2013-06-21,3.33,3.17,3.33,3.13,0.050499999999999996
2013-06-23,3.33,3.33,3.33,3.33,0.0
2013-06-24,3.37,3.31,3.44,3.23,0.012
2013-06-25,3.36,3.43,3.44,3.2,-0.003
2013-06-26,3.33,3.32,3.36,3.22,-0.0089
2013-06-27,3.21,3.24,3.435,3.14,-0.036000000000000004
2013-06-28,3.14,3.21,3.22,3.01,-0.0218
2013-06-30,3.14,3.14,3.14,3.14,0.0
2013-07-01,3.14,3.14,3.26,3.12,0.0
2013-07-02,3.185,3.25,3.25,3.07,0.0143
2013-07-03,3.22,3.18,3.28,3.14,0.011000000000000001
2013-07-04,3.19,3.19,3.22,3.15,-0.009300000000000001
2013-07-05,3.23,3.19,3.25,3.16,0.0125
2013-07-08,3.345,3.22,3.5,3.18,0.0356
2013-07-09,3.29,3.4,3.4,3.17,-0.016399999999999998
2013-07-10,3.28,3.29,3.4,3.21,-0.003
2013-07-11,3.13,3.24,3.4,3.09,-0.045700000000000005
2013-07-12,3.1,3.105,3.38,3.065,-0.0096
2013-07-14,3.1,3.105,3.105,3.1,0.0
2013-07-15,3.15,3.105,3.16,2.96,0.0161
2013-07-16,3.13,3.145,3.16,3.11,-0.0063
2013-07-17,3.15,3.14,3.17,3.12,0.0064
2013-07-18,3.085,3.14,3.165,3.0,-0.0206
2013-07-19,3.095,3.11,3.15,3.28,0.0032
2013-07-21,3.1,3.1,3.1,3.1,0.0016
2013-07-22,3.1,3.1,3.1,3.07,0.0
2013-07-23,3.11,3.1,3.135,2.98,0.0032
2013-07-24,3.145,3.12,3.145,3.0,0.0113
2013-07-25,3.09,3.1,3.22,3.06,-0.0175
2013-07-26,3.21,3.22,3.23,3.08,0.0388
2013-07-28,3.21,3.21,3.21,3.205,0.0
2013-07-29,3.2,3.21,3.22,3.16,-0.0031
2013-07-30,3.18,3.17,3.2,3.07,-0.0062
2013-07-31,3.2,3.18,3.22,3.06,0.0063
2013-08-01,3.175,3.205,3.215,3.14,-0.0078000000000000005
2013-08-02,3.276,3.2,3.28,3.14,0.0318
2013-08-04,3.26,3.26,3.265,3.26,-0.0049
2013-08-05,3.19,3.26,3.265,3.175,-0.0215
2013-08-06,3.195,3.205,3.21,3.19,0.0016
2013-08-07,3.24,3.195,3.25,3.19,0.0141
2013-08-08,3.225,3.24,3.25,3.13,-0.0046
2013-08-09,3.235,3.24,3.25,3.21,0.0031
2013-08-10,3.235,3.235,3.235,3.235,0.0
2013-08-11,3.23,3.235,3.235,3.22,-0.0015
2013-08-12,3.21,3.22,3.25,3.03,-0.0062
2013-08-13,3.23,3.2,3.24,3.2,0.0062
2013-08-14,3.275,3.23,3.3,3.22,0.0139
2013-08-15,3.28,3.28,3.28,3.275,0.0015
2013-08-16,3.3,3.28,3.35,3.27,0.0060999999999999995
2013-08-18,3.295,3.295,3.295,3.295,-0.0015
2013-08-19,3.345,3.295,3.355,3.28,0.0152
2013-08-20,3.35,3.34,3.355,3.27,0.0015
2013-08-21,3.3,3.28,3.315,3.25,-0.0149
2013-08-22,3.35,3.3,3.38,3.28,0.0152
2013-08-23,3.37,3.35,3.37,3.29,0.006
2013-08-25,3.33,3.33,3.33,3.32,-0.011899999999999999
2013-08-26,3.3,3.32,3.33,3.26,-0.009000000000000001
2013-08-27,3.28,3.26,3.29,3.16,-0.0060999999999999995
2013-08-28,3.23,3.275,3.28,3.275,-0.0152
2013-08-29,3.2,3.24,3.25,3.18,-0.009300000000000001
2013-08-30,3.18,3.2,3.28,3.15,-0.0062
2013-09-01,3.18,3.18,3.18,3.18,0.0
2013-09-02,3.16,3.16,3.22,3.14,-0.0063
2013-09-03,3.23,3.2,3.23,3.09,0.0222
2013-09-04,3.24,3.215,3.26,3.2,0.0031
2013-09-05,3.31,3.245,3.32,3.21,0.0216
2013-09-06,3.305,3.31,3.365,3.2,-0.0015
2013-09-07,3.305,3.305,3.305,3.305,0.0
2013-09-08,3.3,3.305,3.305,3.29,-0.0015
2013-09-09,3.28,3.29,3.34,3.215,-0.0060999999999999995
2013-09-10,3.295,3.295,3.295,3.227,0.0046
2013-09-11,3.295,3.275,3.3,3.23,0.0
2013-09-12,3.2,3.23,3.295,3.2,-0.0288
2013-09-13,3.23,3.21,3.255,3.2,0.009399999999999999
2013-09-15,3.23,3.23,3.23,3.23,0.0
2013-09-16,3.16,3.23,3.24,3.15,-0.0217
2013-09-17,3.11,3.155,3.16,3.09,-0.0158
2013-09-22,3.11,3.11,3.11,3.11,0.0
2013-09-23,3.04,3.11,3.115,3.01,-0.0225
2013-09-24,3.03,3.03,3.05,3.02,-0.0033
2013-09-25,3.06,3.05,3.065,3.02,0.009899999999999999
2013-09-26,3.07,3.06,3.11,3.05,0.0033
2013-09-27,3.095,3.09,3.1,3.06,0.008100000000000001
2013-09-29,3.06,3.095,3.095,3.06,-0.0113
2013-09-30,3.04,3.06,3.065,3.03,-0.006500000000000001
2013-10-01,3.08,3.05,3.09,3.05,0.0132
2013-10-02,3.06,3.08,3.1,3.045,-0.006500000000000001
2013-10-03,3.055,3.06,3.06,3.055,-0.0016
2013-10-04,3.035,3.06,3.06,3.035,-0.006500000000000001
2013-10-06,3.055,3.05,3.055,3.05,0.0066
2013-10-07,3.07,3.05,3.075,3.05,0.0049
2013-10-08,3.075,3.06,3.1,3.05,0.0016
2013-10-09,3.09,3.095,3.095,3.09,0.0049
2013-10-10,3.13,3.095,3.13,3.07,0.0129
2013-10-11,3.13,3.13,3.135,3.11,0.0
2013-10-13,3.13,3.125,3.13,3.125,0.0
2013-10-14,3.135,3.125,3.165,3.11,0.0016
2013-10-15,3.155,3.15,3.175,3.13,0.0064
2013-10-16,3.14,3.16,3.195,3.14,-0.0048
2013-10-17,3.125,3.14,3.18,3.1,-0.0048
2013-10-18,3.085,3.12,3.145,3.07,-0.0128
2013-10-20,3.08,3.075,3.08,3.075,-0.0016
2013-10-21,3.09,3.075,3.11,3.075,0.0032
2013-10-22,3.095,3.1,3.12,3.09,0.0016
2013-10-23,3.04,3.09,3.1,3.01,-0.0178
2013-10-24,3.03,3.02,3.055,3.0,-0.0033
2013-10-25,3.04,3.04,3.05,3.005,0.0033
2013-10-27,3.03,3.04,3.04,3.03,-0.0033
2013-10-28,3.065,3.03,3.06,3.03,0.0116
2013-10-29,3.04,3.06,3.07,3.03,-0.008199999999999999
2013-10-30,3.02,3.03,3.05,3.01,-0.0066
2013-10-31,3.02,3.02,3.06,3.02,0.0
2013-11-01,3.055,3.05,3.09,3.01,0.0116
2013-11-03,3.085,3.055,3.09,3.055,0.0098
2013-11-04,3.105,3.09,3.13,3.075,0.006500000000000001
2013-11-05,3.115,3.11,3.155,3.1,0.0032
2013-11-06,3.14,3.12,3.18,3.1,0.008
2013-11-07,3.15,3.14,3.2,3.13,0.0032
2013-11-08,3.145,3.15,3.17,3.13,-0.0016
2013-11-10,3.15,3.145,3.15,3.145,0.0016
2013-11-11,3.235,3.145,3.25,3.135,0.027000000000000003
2013-11-12,3.24,3.235,3.265,3.23,0.0015
2013-11-13,3.225,3.24,3.3,3.22,-0.0046
2013-11-14,3.24,3.225,3.24,3.155,0.004699999999999999
2013-11-15,3.245,3.23,3.25,3.2,0.0015
2013-11-17,3.245,3.245,3.245,3.24,0.0
2013-11-18,3.245,3.245,3.25,3.23,0.0
2013-11-19,3.25,3.24,3.29,3.22,0.0015
2013-11-20,3.283,3.28,3.305,3.24,0.0102
2013-11-21,3.295,3.295,3.355,3.22,0.0037
2013-11-22,3.285,3.315,3.343,3.28,-0.003
2013-11-25,3.275,3.285,3.31,3.265,-0.003
2013-11-26,3.28,3.31,3.35,3.24,0.0015
2013-11-27,3.3,3.29,3.3,3.27,0.0060999999999999995
2013-11-28,3.32,3.295,3.325,3.29,0.0060999999999999995
2013-11-29,3.34,3.32,3.35,3.3,0.006
2013-12-02,3.395,3.34,3.4,3.33,0.0165
2013-12-03,3.39,3.39,3.41,3.35,-0.0015
2013-12-04,3.37,3.385,3.4,3.36,-0.0059
2013-12-05,3.41,3.39,3.425,3.375,0.011899999999999999
2013-12-06,3.4,3.41,3.42,3.37,-0.0029
2013-12-08,3.39,3.39,3.39,3.39,-0.0029
2013-12-09,3.35,3.39,3.425,3.39,-0.0118
2013-12-10,3.345,3.34,3.37,3.325,-0.0015
2013-12-11,3.37,3.335,3.37,3.325,0.0075
2013-12-12,3.345,3.365,3.395,3.34,-0.0074
2013-12-13,3.36,3.365,3.375,3.25,0.0045000000000000005
2013-12-16,3.3,3.33,3.37,3.27,-0.0179
2013-12-17,3.225,3.275,3.31,3.225,-0.0227
2013-12-18,3.26,3.24,3.26,3.22,0.0109
2013-12-19,3.25,3.245,3.29,3.23,-0.0031
2013-12-20,3.24,3.25,3.275,3.23,-0.0031
2013-12-23,3.225,3.245,3.25,3.215,-0.0046
2013-12-24,3.225,3.225,3.255,3.215,0.0
2013-12-25,3.22,3.225,3.225,3.22,-0.0016
2013-12-26,3.24,3.22,3.245,3.22,0.0062
2013-12-27,3.19,3.22,3.22,3.18,-0.0154
2013-12-29,3.195,3.19,3.195,3.19,0.0016
2013-12-30,3.235,3.19,3.235,3.16,0.0125
2013-12-31,3.23,3.23,3.23,3.23,-0.0015
2014-01-02,3.3,3.235,3.315,3.235,0.0217
2014-01-03,3.325,3.305,3.355,3.29,0.0076
2014-01-06,3.27,3.32,3.32,3.26,-0.0165
2014-01-07,3.26,3.25,3.29,3.24,-0.0031
2014-01-08,3.23,3.26,3.27,3.2,-0.0092
2014-01-09,3.27,3.24,3.3,3.24,0.0124
2014-01-10,3.27,3.27,3.29,3.25,0.0
2014-01-11,3.27,3.27,3.27,3.27,0.0
2014-01-13,3.23,3.22,3.24,3.21,-0.012199999999999999
2014-01-14,3.24,3.22,3.24,3.21,0.0031
2014-01-15,3.26,3.25,3.28,3.24,0.0062
2014-01-16,3.25,3.27,3.28,3.24,-0.0031
2014-01-17,3.25,3.24,3.25,3.24,0.0
2014-01-18,3.25,3.25,3.25,3.25,0.0
2014-01-20,3.26,3.24,3.27,3.24,0.0031
2014-01-21,3.27,3.25,3.27,3.25,0.0031
2014-01-22,3.28,3.27,3.29,3.27,0.0031
2014-01-23,3.25,3.28,3.29,3.25,-0.0091
2014-01-24,3.21,3.24,3.24,3.2,-0.0123
2014-01-27,3.23,3.19,3.23,3.19,0.0062
2014-01-28,3.22,3.23,3.24,3.21,-0.0031
2014-01-29,3.24,3.24,3.25,3.23,0.0062
2014-02-03,3.22,3.21,3.23,3.2,-0.0062
2014-02-04,3.18,3.19,3.19,3.17,-0.0124
2014-02-05,3.19,3.18,3.19,3.16,0.0031
2014-02-06,3.19,3.2,3.21,3.19,0.0
2014-02-07,3.19,3.19,3.2,3.17,0.0
2014-02-09,3.19,3.19,3.19,3.19,0.0
2014-02-10,3.17,3.19,3.19,3.17,-0.0063
2014-02-11,3.16,3.17,3.18,3.14,-0.0032
2014-02-12,3.17,3.16,3.18,3.16,0.0032
2014-02-13,3.14,3.16,3.17,3.14,-0.0095
2014-02-14,3.13,3.15,3.16,3.12,-0.0032
2014-02-17,3.14,3.13,3.15,3.13,0.0032
2014-02-18,3.16,3.15,3.17,3.15,0.0064
2014-02-19,3.14,3.15,3.15,3.14,-0.0063
2014-02-20,3.14,3.16,3.16,3.13,0.0
2014-02-21,3.17,3.16,3.17,3.16,0.0096
2014-02-24,3.16,3.16,3.17,3.15,-0.0032
2014-02-25,3.14,3.16,3.16,3.14,-0.0063
2014-02-26,3.16,3.13,3.16,3.12,0.0064
2014-02-27,3.13,3.14,3.14,3.12,-0.0095
2014-02-28,3.13,3.14,3.14,3.12,0.0
2014-03-03,3.2,3.13,3.2,3.11,0.022400000000000003
2014-03-04,3.206,3.18,3.21,3.18,0.0019
2014-03-05,3.196,3.216,3.23,3.194,-0.0031
2014-03-06,3.187,3.187,3.201,3.175,-0.0028000000000000004
2014-03-07,3.199,3.201,3.201,3.187,0.0038
2014-03-09,3.199,3.199,3.199,3.199,0.0
2014-03-10,3.179,3.208,3.208,3.179,-0.0063
2014-03-11,3.196,3.205,3.207,3.194,0.0053
2014-03-12,3.18,3.191,3.195,3.18,-0.005
2014-03-13,3.18,3.184,3.189,3.171,0.0
2014-03-14,3.125,3.15,3.164,3.124,-0.0173
2014-03-17,3.157,3.13,3.159,3.124,0.0102
2014-03-18,3.148,3.158,3.172,3.145,-0.0029
2014-03-19,3.136,3.154,3.163,3.127,-0.0038
2014-03-20,3.158,3.182,3.182,3.153,0.006999999999999999
2014-03-21,3.183,3.161,3.19,3.155,0.0079
2014-03-24,3.178,3.178,3.183,3.17,-0.0016
2014-03-25,3.167,3.176,3.18,3.167,-0.0034999999999999996
2014-03-26,3.173,3.176,3.182,3.171,0.0019
2014-03-27,3.16,3.158,3.16,3.151,-0.0040999999999999995
2014-03-28,3.15,3.154,3.161,3.148,-0.0032
2014-03-31,3.154,3.163,3.163,3.15,0.0013
2014-04-01,3.163,3.156,3.165,3.145,0.0029
2014-04-02,3.178,3.167,3.178,3.167,0.004699999999999999
2014-04-03,3.177,3.199,3.199,3.175,-0.0003
2014-04-04,3.179,3.181,3.181,3.17,0.0006
2014-04-07,3.152,3.161,3.165,3.149,-0.0085
2014-04-08,3.166,3.155,3.169,3.147,0.0044
2014-04-09,3.142,3.162,3.164,3.138,-0.0076
2014-04-10,3.151,3.14,3.171,3.124,0.0029
2014-04-11,3.143,3.136,3.147,3.132,-0.0025
2014-04-14,3.163,3.156,3.167,3.154,0.0064
2014-04-15,3.171,3.173,3.176,3.167,0.0025
2014-04-16,3.18,3.164,3.182,3.164,0.0028000000000000004
2014-04-17,3.164,3.175,3.179,3.162,-0.005
2014-04-18,3.181,3.183,3.19,3.172,0.0054
2014-04-21,3.187,3.178,3.189,3.176,0.0019
2014-04-22,3.184,3.184,3.189,3.182,-0.0009
2014-04-23,3.18,3.177,3.189,3.175,-0.0013
2014-04-24,3.182,3.184,3.186,3.182,0.0006
2014-04-25,3.169,3.178,3.181,3.169,-0.0040999999999999995
2014-04-28,3.171,3.174,3.176,3.169,0.0006
2014-04-29,3.167,3.176,3.176,3.162,-0.0013
2014-04-30,3.168,3.168,3.17,3.161,0.0003
2014-05-02,3.153,3.157,3.157,3.15,-0.004699999999999999
2014-05-07,3.13,3.155,3.155,3.13,-0.0073
2014-05-08,3.128,3.128,3.13,3.101,-0.0006
2014-05-09,3.106,3.113,3.118,3.104,-0.006999999999999999
2014-05-12,3.115,3.115,3.124,3.113,0.0029
2014-05-13,3.124,3.124,3.128,3.106,0.0029
2014-05-14,3.112,3.103,3.117,3.101,-0.0038
2014-05-15,3.06,3.092,3.092,3.051,-0.0167
2014-05-16,3.07,3.05,3.072,3.05,0.0033
2014-05-19,3.065,3.063,3.081,3.059,-0.0016
2014-05-20,3.078,3.069,3.078,3.065,0.0042
2014-05-21,3.067,3.062,3.069,3.056,-0.0036
2014-05-22,3.093,3.071,3.096,3.069,0.0085
2014-05-23,3.072,3.081,3.083,3.072,-0.0068000000000000005
2014-05-25,3.072,3.072,3.072,3.072,0.0
2014-05-26,3.063,3.074,3.074,3.06,-0.0029
2014-05-27,3.062,3.06,3.065,3.049,-0.0003
2014-05-28,3.051,3.051,3.053,3.035,-0.0036
2014-05-29,3.023,3.019,3.028,3.019,-0.0092
2014-05-30,3.036,3.029,3.038,3.026,0.0043
2014-06-02,3.058,3.042,3.058,3.042,0.0072
2014-06-03,3.066,3.071,3.071,3.064,0.0026
2014-06-05,3.078,3.085,3.09,3.078,0.0039000000000000003
2014-06-09,3.073,3.076,3.078,3.064,-0.0016
2014-06-10,3.043,3.068,3.07,3.043,-0.0098
2014-06-11,3.057,3.05,3.061,3.041,0.0046
2014-06-12,3.011,3.043,3.061,3.011,-0.015
2014-06-13,2.991,3.019,3.026,2.978,-0.0066
2014-06-16,2.98,2.991,2.991,2.973,-0.0037
2014-06-17,2.975,2.979,2.986,2.963,-0.0017000000000000001
2014-06-18,2.977,2.977,2.981,2.967,0.0007000000000000001
2014-06-19,2.931,2.949,2.951,2.915,-0.0155
2014-06-20,2.875,2.927,2.934,2.875,-0.0191
2014-06-23,2.897,2.883,2.897,2.865,0.0077
2014-06-24,2.892,2.903,2.906,2.89,-0.0017000000000000001
2014-06-25,2.91,2.882,2.91,2.871,0.0062
2014-06-26,2.914,2.909,2.932,2.907,0.0014000000000000002
2014-06-27,2.89,2.887,2.894,2.874,-0.008199999999999999
2014-06-30,2.876,2.889,2.898,2.876,-0.0048
2014-07-01,2.868,2.88,2.88,2.857,-0.0028000000000000004
2014-07-02,2.804,2.85,2.85,2.768,-0.0223
2014-07-03,2.794,2.785,2.808,2.783,-0.0036
2014-07-04,2.809,2.786,2.816,2.782,0.0054
2014-07-07,2.822,2.806,2.824,2.797,0.0046
2014-07-08,2.858,2.814,2.867,2.812,0.0128
2014-07-09,2.848,2.853,2.869,2.832,-0.0034999999999999996
2014-07-10,2.786,2.825,2.853,2.775,-0.0218
2014-07-11,2.776,2.771,2.778,2.751,-0.0036
2014-07-12,2.776,2.776,2.776,2.776,0.0
2014-07-14,2.782,2.768,2.784,2.768,0.0022
2014-07-15,2.784,2.779,2.786,2.765,0.0007000000000000001
2014-07-16,2.758,2.763,2.765,2.753,-0.009300000000000001
2014-07-17,2.687,2.762,2.769,2.685,-0.025699999999999997
2014-07-18,2.71,2.69,2.71,2.687,0.0086
2014-07-20,2.71,2.71,2.71,2.71,0.0
2014-07-21,2.723,2.719,2.73,2.707,0.0048
2014-07-22,2.72,2.718,2.727,2.707,-0.0011
2014-07-23,2.688,2.718,2.718,2.686,-0.0118
2014-07-24,2.715,2.664,2.726,2.662,0.01
2014-07-25,2.718,2.727,2.731,2.711,0.0011
2014-07-27,2.718,2.718,2.718,2.718,0.0
2014-07-28,2.724,2.713,2.726,2.706,0.0022
2014-07-29,2.749,2.728,2.749,2.726,0.0092
2014-07-30,2.746,2.721,2.76,2.721,-0.0011
2014-07-31,2.757,2.771,2.773,2.757,0.004
2014-08-01,2.797,2.755,2.799,2.748,0.014499999999999999
2014-08-02,2.797,2.797,2.797,2.797,0.0
2014-08-04,2.803,2.783,2.808,2.778,0.0021
2014-08-05,2.761,2.791,2.795,2.761,-0.015
2014-08-06,2.77,2.758,2.777,2.758,0.0033
2014-08-07,2.755,2.753,2.76,2.744,-0.0054
2014-08-08,2.724,2.731,2.731,2.708,-0.0113
2014-08-10,2.724,2.724,2.724,2.724,0.0
2014-08-11,2.73,2.732,2.744,2.73,0.0022
2014-08-12,2.75,2.739,2.762,2.732,0.0073
2014-08-13,2.752,2.745,2.752,2.727,0.0007000000000000001
2014-08-14,2.755,2.741,2.79,2.732,0.0011
2014-08-18,2.789,2.754,2.789,2.754,0.0123
2014-08-19,2.826,2.81,2.838,2.807,0.013300000000000001
2014-08-20,2.816,2.816,2.833,2.804,-0.0034999999999999996
2014-08-21,2.825,2.825,2.834,2.82,0.0032
2014-08-22,2.831,2.828,2.833,2.826,0.0021
2014-08-25,2.797,2.825,2.828,2.795,-0.012
2014-08-26,2.764,2.778,2.778,2.755,-0.0118
2014-08-27,2.74,2.766,2.766,2.738,-0.0087
2014-08-28,2.751,2.73,2.756,2.73,0.004
2014-08-29,2.74,2.733,2.74,2.731,-0.004
2014-08-31,2.74,2.74,2.74,2.74,0.0
2014-09-01,2.737,2.721,2.742,2.721,-0.0011
2014-09-02,2.739,2.73,2.744,2.73,0.0007000000000000001
2014-09-03,2.769,2.762,2.774,2.76,0.011000000000000001
2014-09-04,2.772,2.767,2.784,2.767,0.0011
2014-09-05,2.741,2.786,2.788,2.729,-0.011200000000000002
2014-09-11,2.734,2.755,2.759,2.734,-0.0026
2014-09-12,2.674,2.751,2.751,2.674,-0.0219
2014-09-13,2.674,2.674,2.674,2.674,0.0
2014-09-15,2.679,2.675,2.688,2.669,0.0019
2014-09-16,2.642,2.672,2.672,2.623,-0.0138
2014-09-17,2.652,2.642,2.663,2.642,0.0038
2014-09-18,2.632,2.652,2.663,2.62,-0.0075
2014-09-19,2.635,2.624,2.648,2.624,0.0011
2014-09-22,2.609,2.619,2.619,2.604,-0.009899999999999999
2014-09-23,2.599,2.597,2.601,2.584,-0.0038
2014-09-24,2.586,2.581,2.588,2.573,-0.005
2014-09-25,2.572,2.585,2.585,2.568,-0.0054
2014-09-26,2.551,2.551,2.553,2.538,-0.008199999999999999
2014-09-27,2.551,2.551,2.551,2.551,0.0
2014-09-29,2.537,2.544,2.55,2.533,-0.0055000000000000005
2014-09-30,2.5,2.526,2.532,2.5,-0.0146
2014-10-01,2.431,2.474,2.474,2.431,-0.0276
2014-10-02,2.439,2.404,2.439,2.368,0.0033
2014-10-06,2.438,2.445,2.453,2.436,-0.0004
2014-10-07,2.46,2.43,2.466,2.423,0.009000000000000001
2014-10-08,2.477,2.447,2.479,2.447,0.0069
2014-10-10,2.456,2.46,2.46,2.44,-0.0085
2014-10-11,2.457,2.457,2.457,2.457,0.0004
