Date,Close,Open,High,Low,Change
2013-09-26,2.78,2.78,2.8,2.77,-0.0018
2013-09-27,2.78,2.79,2.79,2.765,0.0
2013-09-29,2.78,2.78,2.78,2.78,0.0
2013-09-30,2.75,2.75,2.772,2.74,-0.0108
2013-10-01,2.805,2.77,2.81,2.77,0.02
2013-10-02,2.78,2.8,2.805,2.775,-0.0089
2013-10-04,2.8,2.78,2.8,2.78,0.0072
2013-10-07,2.785,2.78,2.795,2.78,-0.0054
2013-10-08,2.79,2.795,2.795,2.78,0.0018
2013-10-10,2.805,2.79,2.815,2.775,0.0054
2013-10-11,2.8,2.81,2.81,2.79,-0.0018
2013-10-14,2.81,2.8,2.83,2.8,0.0036
2013-10-15,2.81,2.825,2.825,2.805,0.0
2013-10-16,2.805,2.82,2.82,2.805,-0.0018
2013-10-17,2.8,2.81,2.81,2.78,-0.0018
2013-10-18,2.79,2.8,2.81,2.76,-0.0036
2013-10-21,2.79,2.79,2.805,2.78,0.0
2013-10-22,2.79,2.8,2.815,2.79,0.0
2013-10-23,2.76,2.79,2.795,2.745,-0.0108
2013-10-24,2.76,2.76,2.77,2.74,0.0
2013-10-25,2.76,2.76,2.77,2.755,0.0
2013-10-27,2.76,2.76,2.76,2.76,0.0
2013-10-28,2.78,2.76,2.785,2.76,0.0072
2013-10-29,2.77,2.78,2.785,2.76,-0.0036
2013-10-30,2.76,2.76,2.855,2.75,-0.0036
2013-10-31,2.77,2.775,2.78,2.75,0.0036
2013-11-01,2.79,2.775,2.79,2.77,0.0072
2013-11-03,2.79,2.79,2.79,2.79,0.0
2013-11-04,2.8,2.785,2.825,2.78,0.0036
2013-11-05,2.82,2.795,2.82,2.795,0.0070999999999999995
2013-11-06,2.83,2.815,2.84,2.795,0.0034999999999999996
2013-11-07,2.835,2.82,2.835,2.815,0.0018
2013-11-08,2.83,2.815,2.83,2.815,-0.0018
2013-11-11,2.885,2.82,2.895,2.815,0.0194
2013-11-12,2.9,2.88,2.9,2.88,0.0052
2013-11-13,2.875,2.9,2.9,2.865,-0.0086
2013-11-14,2.88,2.87,2.88,2.83,0.0017000000000000001
2013-11-15,2.85,2.86,2.865,2.84,-0.0104
2013-11-17,2.85,2.85,2.85,2.85,0.0
2013-11-18,2.85,2.855,2.885,2.85,0.0
2013-11-19,2.845,2.85,2.87,2.83,-0.0018
2013-11-20,2.87,2.865,2.875,2.855,0.0088
2013-11-21,2.9,2.87,2.905,2.855,0.0105
2013-11-22,2.865,2.88,2.9,2.855,-0.0121
2013-11-24,2.865,2.865,2.865,2.865,0.0
2013-11-25,2.87,2.865,2.895,2.86,0.0017000000000000001
2013-11-26,2.88,2.895,2.895,2.86,0.0034999999999999996
2013-11-27,2.88,2.88,2.892,2.865,0.0
2013-11-28,2.9,2.88,2.905,2.875,0.0069
2013-11-29,2.92,2.9,2.92,2.8,0.0069
2013-12-01,2.91,2.92,2.92,2.91,-0.0034000000000000002
2013-12-02,2.945,2.92,2.95,2.91,0.012
2013-12-03,2.94,2.945,2.95,2.925,-0.0017000000000000001
2013-12-04,2.825,2.93,2.94,2.825,-0.0391
2013-12-05,2.92,2.92,2.93,2.91,0.0336
2013-12-06,2.92,2.91,2.925,2.9,0.0
2013-12-09,2.88,2.915,2.92,2.87,-0.0137
2013-12-10,2.88,2.885,2.89,2.86,0.0
2013-12-11,2.875,2.88,2.9,2.87,-0.0017000000000000001
2013-12-12,2.895,2.895,2.9,2.89,0.006999999999999999
2013-12-13,2.84,2.885,2.89,2.835,-0.019
2013-12-16,2.795,2.84,2.84,2.79,-0.0158
2013-12-17,2.78,2.805,2.805,2.76,-0.0054
2013-12-18,2.805,2.78,2.82,2.78,0.009000000000000001
2013-12-19,2.825,2.81,2.825,2.805,0.0070999999999999995
2013-12-20,2.79,2.82,2.825,2.79,-0.0124
2013-12-23,2.81,2.805,2.815,2.8,0.0072
2013-12-24,2.83,2.83,2.83,2.815,0.0070999999999999995
2013-12-25,2.83,2.83,2.83,2.83,0.0
2013-12-26,2.815,2.84,2.84,2.815,-0.0053
2013-12-27,2.76,2.78,2.78,2.76,-0.0195
2013-12-30,2.79,2.75,2.79,2.75,0.0109
2013-12-31,2.79,2.79,2.79,2.79,0.0
2014-01-02,2.84,2.805,2.85,2.79,0.0179
2014-01-03,2.82,2.84,2.855,2.8,-0.006999999999999999
2014-01-06,2.79,2.83,2.83,2.77,-0.0106
2014-01-07,2.77,2.77,2.77,2.77,-0.0072
2014-01-08,2.74,2.77,2.77,2.73,-0.0108
2014-01-09,2.8,2.76,2.8,2.76,0.0219
2014-01-10,2.8,2.79,2.81,2.79,0.0
2014-01-11,2.8,2.8,2.8,2.8,0.0
2014-01-13,2.78,2.78,2.78,2.78,-0.0070999999999999995
2014-01-14,2.8,2.79,2.81,2.79,0.0072
2014-01-15,2.81,2.81,2.81,2.81,0.0036
2014-01-16,2.79,2.79,2.79,2.79,-0.0070999999999999995
2014-01-17,2.796,2.79,2.796,2.79,0.0022
2014-01-20,2.8,2.8,2.8,2.8,0.0014000000000000002
2014-01-21,2.81,2.81,2.81,2.81,0.0036
2014-01-22,2.825,2.825,2.825,2.825,0.0053
2014-01-23,2.81,2.81,2.81,2.81,-0.0053
2014-01-24,2.79,2.79,2.79,2.79,-0.0070999999999999995
2014-01-27,2.8,2.8,2.8,2.8,0.0036
2014-01-28,2.795,2.795,2.795,2.795,-0.0018
2014-01-29,2.801,2.805,2.805,2.801,0.0021
2014-02-03,2.796,2.795,2.796,2.795,-0.0018
2014-02-04,2.78,2.78,2.78,2.78,-0.005699999999999999
2014-02-05,2.77,2.77,2.77,2.77,-0.0036
2014-02-06,2.765,2.765,2.765,2.765,-0.0018
2014-02-07,2.77,2.77,2.77,2.77,0.0018
2014-02-10,2.758,2.76,2.76,2.757,-0.0043
2014-02-11,2.751,2.75,2.751,2.75,-0.0025
2014-02-12,2.76,2.76,2.76,2.76,0.0033
2014-02-13,2.75,2.75,2.75,2.75,-0.0036
2014-02-14,2.75,2.75,2.75,2.75,0.0
2014-02-17,2.76,2.76,2.76,2.76,0.0036
2014-02-18,2.77,2.77,2.77,2.77,0.0036
2014-02-19,2.76,2.76,2.76,2.76,-0.0036
2014-02-20,2.76,2.76,2.76,2.76,0.0
2014-02-21,2.775,2.775,2.775,2.775,0.0054
2014-02-24,2.77,2.77,2.77,2.77,-0.0018
2014-02-25,2.762,2.763,2.764,2.762,-0.0029
2014-02-26,2.755,2.755,2.755,2.755,-0.0025
2014-02-27,2.75,2.75,2.75,2.75,-0.0018
2014-02-28,2.75,2.76,2.76,2.75,0.0
2014-03-03,2.776,2.78,2.78,2.776,0.0095
2014-03-04,2.795,2.795,2.795,2.795,0.0068000000000000005
2014-03-05,2.793,2.805,2.805,2.793,-0.0007000000000000001
2014-03-06,2.785,2.785,2.785,2.785,-0.0029
2014-03-07,2.794,2.794,2.794,2.794,0.0032
2014-03-09,2.781,2.781,2.781,2.781,-0.004699999999999999
2014-03-10,2.786,2.786,2.786,2.786,0.0018
2014-03-11,2.837,2.837,2.842,2.837,0.0183
2014-03-12,2.827,2.832,2.836,2.827,-0.0034999999999999996
2014-03-13,2.821,2.821,2.826,2.821,-0.0021
2014-03-14,2.781,2.8,2.8,2.781,-0.014199999999999999
2014-03-15,2.775,2.775,2.775,2.775,-0.0022
2014-03-17,2.799,2.785,2.799,2.775,0.0086
2014-03-18,2.802,2.807,2.807,2.802,0.0011
2014-03-19,2.787,2.797,2.797,2.783,-0.0054
2014-03-20,2.823,2.828,2.828,2.819,0.0129
2014-03-21,2.844,2.834,2.844,2.83,0.0074
2014-03-22,2.835,2.835,2.835,2.835,-0.0032
2014-03-24,2.843,2.838,2.843,2.838,0.0028000000000000004
2014-03-25,2.837,2.837,2.837,2.837,-0.0021
2014-03-26,2.841,2.841,2.845,2.841,0.0014000000000000002
2014-03-27,2.825,2.821,2.825,2.821,-0.005600000000000001
2014-03-28,2.827,2.827,2.827,2.827,0.0007000000000000001
2014-03-31,2.831,2.831,2.831,2.826,0.0014000000000000002
2014-04-01,2.834,2.82,2.834,2.82,0.0011
2014-04-02,2.838,2.843,2.848,2.838,0.0014000000000000002
2014-04-03,2.847,2.847,2.847,2.847,0.0032
2014-04-04,2.834,2.839,2.839,2.834,-0.0046
2014-04-07,2.823,2.823,2.823,2.819,-0.0039000000000000003
2014-04-08,2.821,2.812,2.821,2.812,-0.0007000000000000001
2014-04-09,2.821,2.816,2.821,2.802,0.0
2014-04-10,2.801,2.791,2.801,2.782,-0.0070999999999999995
2014-04-11,2.807,2.807,2.807,2.798,0.0021
2014-04-14,2.821,2.816,2.821,2.816,0.005
2014-04-15,2.82,2.824,2.824,2.82,-0.0004
2014-04-16,2.838,2.828,2.838,2.828,0.0064
2014-04-17,2.817,2.827,2.832,2.817,-0.0074
2014-04-18,2.834,2.829,2.834,2.829,0.006
2014-04-19,2.82,2.82,2.82,2.82,-0.0049
2014-04-21,2.833,2.828,2.833,2.828,0.0046
2014-04-22,2.827,2.836,2.836,2.827,-0.0021
2014-04-23,2.826,2.83,2.83,2.826,-0.0004
2014-04-24,2.844,2.839,2.844,2.839,0.0064
2014-04-25,2.831,2.826,2.831,2.826,-0.0046
2014-04-26,2.827,2.827,2.827,2.827,-0.0014000000000000002
2014-04-28,2.83,2.83,2.83,2.825,0.0011
2014-04-29,2.818,2.817,2.818,2.817,-0.0042
2014-04-30,2.822,2.822,2.822,2.822,0.0014000000000000002
2014-05-01,2.815,2.815,2.815,2.815,-0.0025
2014-05-02,2.805,2.805,2.806,2.805,-0.0036
2014-05-07,2.8,2.805,2.805,2.8,-0.0018
2014-05-08,2.789,2.789,2.794,2.784,-0.0039000000000000003
2014-05-09,2.801,2.791,2.801,2.791,0.0043
2014-05-12,2.795,2.8,2.8,2.79,-0.0021
2014-05-13,2.809,2.804,2.809,2.804,0.005
2014-05-14,2.798,2.798,2.798,2.798,-0.0039000000000000003
2014-05-15,2.781,2.786,2.786,2.781,-0.0060999999999999995
2014-05-16,2.793,2.788,2.793,2.788,0.0043
2014-05-19,2.802,2.792,2.802,2.792,0.0032
2014-05-20,2.806,2.796,2.806,2.796,0.0014000000000000002
2014-05-21,2.79,2.79,2.79,2.79,-0.005699999999999999
2014-05-22,2.809,2.799,2.809,2.799,0.0068000000000000005
2014-05-23,2.79,2.795,2.795,2.79,-0.0068000000000000005
2014-05-24,2.782,2.782,2.782,2.782,-0.0029
2014-05-25,2.782,2.782,2.782,2.782,0.0
2014-05-26,2.784,2.794,2.794,2.784,0.0007000000000000001
2014-05-27,2.788,2.788,2.788,2.783,0.0014000000000000002
2014-05-28,2.782,2.782,2.782,2.782,-0.0022
2014-05-29,2.765,2.765,2.765,2.765,-0.0060999999999999995
2014-05-30,2.775,2.775,2.775,2.775,0.0036
2014-06-02,2.781,2.781,2.781,2.776,0.0022
2014-06-03,2.794,2.794,2.794,2.794,0.004699999999999999
2014-06-05,2.8,2.8,2.8,2.8,0.0021
2014-06-09,2.791,2.786,2.791,2.786,-0.0032
2014-06-10,2.783,2.778,2.783,2.778,-0.0029
2014-06-11,2.762,2.768,2.768,2.762,-0.0075
2014-06-12,2.735,2.74,2.74,2.735,-0.0098
2014-06-13,2.726,2.731,2.731,2.721,-0.0033
2014-06-16,2.672,2.683,2.683,2.672,-0.019799999999999998
2014-06-17,2.686,2.686,2.686,2.686,0.0052
2014-06-18,2.701,2.695,2.701,2.695,0.005600000000000001
2014-06-19,2.673,2.673,2.673,2.673,-0.0104
2014-06-20,2.669,2.679,2.679,2.669,-0.0015
2014-06-21,2.653,2.653,2.653,2.653,-0.006
2014-06-23,2.657,2.652,2.657,2.652,0.0015
2014-06-24,2.676,2.682,2.682,2.671,0.0072
2014-06-25,2.659,2.664,2.664,2.659,-0.0064
2014-06-26,2.7,2.7,2.7,2.7,0.0154
2014-06-27,2.669,2.69,2.69,2.664,-0.0115
2014-06-30,2.657,2.662,2.662,2.657,-0.0045000000000000005
2014-07-01,2.64,2.645,2.645,2.64,-0.0064
2014-07-02,2.574,2.596,2.601,2.558,-0.025
2014-07-03,2.589,2.583,2.589,2.578,0.0058
2014-07-04,2.587,2.587,2.587,2.587,-0.0008
2014-07-07,2.582,2.577,2.582,2.577,-0.0019
2014-07-08,2.584,2.584,2.584,2.584,0.0008
2014-07-09,2.606,2.606,2.606,2.606,0.0085
2014-07-10,2.551,2.551,2.551,2.551,-0.021099999999999997
2014-07-11,2.545,2.545,2.545,2.545,-0.0024
2014-07-12,2.545,2.545,2.545,2.545,0.0
2014-07-14,2.552,2.552,2.552,2.552,0.0028000000000000004
2014-07-15,2.551,2.55,2.551,2.55,-0.0004
2014-07-16,2.546,2.535,2.552,2.535,-0.002
2014-07-17,2.485,2.485,2.49,2.485,-0.024
2014-07-18,2.485,2.485,2.485,2.485,0.0
2014-07-20,2.485,2.485,2.485,2.485,0.0
2014-07-21,2.483,2.483,2.489,2.483,-0.0008
2014-07-22,2.471,2.471,2.471,2.471,-0.0048
2014-07-23,2.431,2.447,2.447,2.431,-0.016200000000000003
2014-07-24,2.445,2.445,2.451,2.44,0.0058
2014-07-25,2.44,2.445,2.451,2.44,-0.002
2014-07-26,2.445,2.445,2.445,2.445,0.002
2014-07-27,2.445,2.445,2.445,2.445,0.0
2014-07-28,2.46,2.46,2.46,2.46,0.0060999999999999995
2014-07-29,2.458,2.458,2.458,2.458,-0.0008
2014-07-30,2.456,2.451,2.456,2.451,-0.0008
2014-07-31,2.46,2.46,2.46,2.455,0.0016
2014-08-01,2.46,2.455,2.46,2.455,0.0
2014-08-02,2.465,2.465,2.465,2.465,0.002
2014-08-04,2.465,2.465,2.465,2.465,0.0
2014-08-05,2.46,2.466,2.466,2.46,-0.002
2014-08-06,2.46,2.46,2.46,2.46,0.0
2014-08-07,2.453,2.453,2.453,2.453,-0.0028000000000000004
2014-08-08,2.424,2.425,2.425,2.424,-0.0118
2014-08-10,2.424,2.424,2.424,2.424,0.0
2014-08-11,2.435,2.435,2.435,2.435,0.0045000000000000005
2014-08-12,2.438,2.444,2.444,2.438,0.0012
2014-08-13,2.436,2.431,2.436,2.431,-0.0008
2014-08-14,2.457,2.429,2.48,2.429,0.0086
2014-08-15,2.457,2.457,2.457,2.457,0.0
2014-08-18,2.472,2.466,2.472,2.466,0.0060999999999999995
2014-08-19,2.478,2.477,2.478,2.477,0.0024
2014-08-20,2.485,2.491,2.491,2.485,0.0028000000000000004
2014-08-21,2.495,2.495,2.495,2.495,0.004
2014-08-22,2.49,2.49,2.49,2.49,-0.002
2014-08-25,2.476,2.476,2.476,2.476,-0.005600000000000001
2014-08-26,2.474,2.474,2.474,2.474,-0.0008
2014-08-27,2.45,2.45,2.45,2.45,-0.0097
2014-08-28,2.436,2.442,2.442,2.436,-0.005699999999999999
2014-08-29,2.436,2.436,2.436,2.436,0.0
2014-08-31,2.435,2.435,2.435,2.435,-0.0004
2014-09-01,2.434,2.44,2.44,2.434,-0.0004
2014-09-02,2.427,2.427,2.433,2.427,-0.0029
2014-09-03,2.442,2.448,2.448,2.442,0.0062
2014-09-04,2.45,2.45,2.451,2.45,0.0033
2014-09-05,2.44,2.464,2.464,2.435,-0.0040999999999999995
2014-09-11,2.409,2.415,2.415,2.409,-0.0127
2014-09-12,2.372,2.445,2.445,2.372,-0.0154
2014-09-13,2.362,2.362,2.362,2.362,-0.0042
2014-09-15,2.37,2.37,2.37,2.361,0.0034000000000000002
2014-09-16,2.318,2.364,2.364,2.313,-0.0219
2014-09-17,2.33,2.321,2.33,2.321,0.0052
2014-09-18,2.338,2.338,2.338,2.329,0.0034000000000000002
2014-09-19,2.338,2.342,2.351,2.338,0.0
2014-09-20,2.337,2.337,2.337,2.337,-0.0004
2014-09-22,2.327,2.327,2.327,2.322,-0.0043
2014-09-23,2.32,2.33,2.33,2.32,-0.003
2014-09-24,2.31,2.323,2.323,2.305,-0.0043
2014-09-25,2.308,2.313,2.313,2.308,-0.0009
2014-09-26,2.298,2.298,2.298,2.298,-0.0043
2014-09-27,2.294,2.294,2.294,2.294,-0.0017000000000000001
2014-09-29,2.306,2.301,2.306,2.301,0.0052
2014-09-30,2.286,2.295,2.295,2.281,-0.0087
2014-10-01,2.219,2.242,2.242,2.219,-0.029300000000000003
2014-10-02,2.221,2.174,2.221,2.17,0.0009
2014-10-06,2.238,2.229,2.243,2.229,0.0077
2014-10-07,2.251,2.228,2.251,2.223,0.0058
2014-10-08,2.266,2.228,2.266,2.228,0.0067
2014-10-09,2.255,2.255,2.255,2.255,-0.0049
2014-10-10,2.232,2.232,2.232,2.232,-0.0102
2014-10-13,2.24,2.24,2.24,2.24,0.0036
2014-10-14,2.243,2.228,2.257,2.228,0.0013
2014-10-15,2.255,2.231,2.255,2.208,0.0054
2014-10-16,2.23,2.23,2.23,2.23,-0.0111
2014-10-17,2.229,2.239,2.243,2.215,-0.0004
2014-10-18,2.212,2.212,2.212,2.212,-0.0076
2014-10-20,2.222,2.232,2.232,2.222,0.0045000000000000005
2014-10-21,2.216,2.221,2.221,2.216,-0.0027
2014-10-22,2.209,2.219,2.219,2.204,-0.0032
2014-10-23,2.193,2.193,2.198,2.193,-0.0072
2014-10-24,2.183,2.188,2.188,2.183,-0.0046
2014-10-27,2.19,2.19,2.19,2.186,0.0032
2014-10-28,2.193,2.193,2.203,2.184,0.0014000000000000002
2014-10-29,2.182,2.187,2.187,2.182,-0.005
2014-10-30,2.166,2.185,2.185,2.166,-0.0073
2014-10-31,2.131,2.16,2.165,2.131,-0.016200000000000003
2014-11-03,2.1,2.11,2.153,2.1,-0.014499999999999999
2014-11-04,2.077,2.072,2.077,2.072,-0.011000000000000001
2014-11-05,2.072,2.067,2.077,2.067,-0.0024
2014-11-06,2.06,2.06,2.06,2.06,-0.0058
2014-11-07,2.068,2.068,2.068,2.068,0.0039000000000000003
2014-11-10,2.081,2.062,2.081,2.062,0.0063
2014-11-11,2.143,2.133,2.143,2.103,0.0298
2014-11-12,2.165,2.165,2.165,2.165,0.0103
2014-11-13,2.198,2.193,2.207,2.193,0.0152
2014-11-14,2.167,2.167,2.167,2.167,-0.0141
2014-11-16,2.167,2.167,2.167,2.167,0.0
2014-11-17,2.17,2.16,2.17,2.16,0.0014000000000000002
2014-11-18,2.154,2.158,2.163,2.154,-0.0074
2014-11-19,2.166,2.166,2.166,2.166,0.005600000000000001
2014-11-20,2.135,2.14,2.14,2.135,-0.0143
2014-11-21,2.114,2.134,2.134,2.114,-0.0098
2014-11-24,2.097,2.112,2.112,2.097,-0.008
2014-11-25,2.07,2.09,2.09,2.07,-0.0129
2014-11-26,2.072,2.072,2.072,2.072,0.001
2014-11-27,2.076,2.071,2.076,2.071,0.0019
2014-11-28,2.06,2.065,2.075,2.06,-0.0077
2014-11-29,2.057,2.057,2.057,2.057,-0.0015
2014-11-30,2.057,2.057,2.057,2.057,0.0
2014-12-01,2.068,2.053,2.068,2.047,0.0053
2014-12-02,2.073,2.07,2.073,2.07,0.0024
2014-12-03,2.089,2.083,2.089,2.083,0.0077
2014-12-04,2.152,2.152,2.152,2.152,0.0302
2014-12-05,2.156,2.156,2.156,2.151,0.0019
2014-12-06,2.145,2.145,2.145,2.145,-0.0051
2014-12-08,2.18,2.174,2.18,2.174,0.0163
2014-12-09,2.151,2.15,2.151,2.15,-0.013300000000000001
2014-12-10,2.155,2.13,2.155,2.125,0.0019
2014-12-11,2.123,2.123,2.123,2.123,-0.0148
2014-12-12,2.105,2.105,2.105,2.105,-0.0085
2014-12-14,2.105,2.105,2.105,2.105,0.0
2014-12-15,2.104,2.104,2.104,2.104,-0.0005
2014-12-16,2.107,2.107,2.107,2.107,0.0014000000000000002
2014-12-17,2.15,2.15,2.15,2.15,0.0204
2014-12-18,2.164,2.169,2.169,2.164,0.006500000000000001
2014-12-19,2.163,2.174,2.174,2.158,-0.0005
2014-12-20,2.15,2.15,2.15,2.15,-0.006
2014-12-22,2.14,2.14,2.14,2.14,-0.004699999999999999
2014-12-23,2.138,2.138,2.138,2.138,-0.0009
2014-12-24,2.15,2.15,2.15,2.15,0.005600000000000001
2014-12-25,2.127,2.127,2.127,2.127,-0.010700000000000001
2014-12-26,2.142,2.142,2.142,2.142,0.0070999999999999995
2014-12-28,2.142,2.142,2.142,2.142,0.0
2014-12-29,2.124,2.125,2.125,2.124,-0.0084
2014-12-30,2.092,2.092,2.092,2.092,-0.0151
2014-12-31,2.092,2.092,2.092,2.092,0.0
2015-01-02,2.113,2.113,2.113,2.113,0.01
2015-01-03,2.107,2.107,2.107,2.107,-0.0028000000000000004
2015-01-05,2.085,2.085,2.086,2.085,-0.0104
2015-01-06,2.059,2.059,2.059,2.059,-0.0125
2015-01-07,2.048,2.059,2.059,2.043,-0.0053
2015-01-08,2.056,2.051,2.056,2.051,0.0039000000000000003
2015-01-09,2.044,2.044,2.044,2.044,-0.0058
2015-01-10,2.031,2.031,2.031,2.031,-0.0064
2015-01-12,2.005,2.026,2.026,2.005,-0.0128
2015-01-13,2.013,2.013,2.013,2.013,0.004
2015-01-14,1.984,1.984,1.984,1.984,-0.0144
2015-01-15,1.992,1.992,1.992,1.992,0.004
2015-01-16,2.005,2.005,2.005,2.005,0.006500000000000001
2015-01-19,2.031,2.036,2.036,2.031,0.013000000000000001
2015-01-20,2.029,2.023,2.029,2.023,-0.001
2015-01-21,2.021,2.021,2.032,2.016,-0.0039000000000000003
2015-01-22,2.051,2.04,2.051,2.04,0.0148
2015-01-23,2.004,2.002,2.004,2.002,-0.0229
2015-01-26,1.996,1.995,1.996,1.995,-0.004
2015-01-27,2.018,2.018,2.018,2.018,0.011000000000000001
2015-01-28,2.004,2.01,2.01,2.004,-0.0069
2015-01-29,1.991,1.986,1.991,1.986,-0.006500000000000001
2015-01-30,2.0,2.0,2.0,2.0,0.0045000000000000005
2015-02-01,1.969,1.969,1.969,1.969,-0.0155
2015-02-02,1.976,1.976,1.976,1.976,0.0036
2015-02-03,1.93,1.935,1.935,1.93,-0.0233
2015-02-04,1.96,1.966,1.966,1.96,0.0155
2015-02-05,1.957,1.957,1.957,1.957,-0.0015
2015-02-06,1.942,1.942,1.942,1.942,-0.0077
2015-02-09,1.981,1.981,1.981,1.981,0.020099999999999996
2015-02-10,2.02,2.02,2.02,2.02,0.0197
2015-02-11,2.02,2.015,2.026,2.015,0.0
2015-02-12,2.045,2.04,2.045,2.04,0.0124
2015-02-13,2.038,2.044,2.044,2.038,-0.0034000000000000002
2015-02-15,2.03,2.03,2.03,2.03,-0.0039000000000000003
2015-02-16,2.053,2.058,2.058,2.053,0.0113
2015-02-17,2.055,2.055,2.055,2.055,0.001
2015-02-18,2.044,2.044,2.044,2.044,-0.0054
2015-02-19,2.044,2.044,2.044,2.044,0.0
2015-02-23,2.053,2.053,2.053,2.053,0.0044
2015-02-24,2.045,2.039,2.045,2.033,-0.0039000000000000003
2015-02-25,2.025,2.025,2.031,2.025,-0.0098
2015-02-26,2.034,2.034,2.034,2.034,0.0044
2015-02-27,2.032,2.032,2.032,2.032,-0.001
2015-02-28,2.023,2.023,2.023,2.023,-0.0044
2015-03-02,1.99,1.99,1.99,1.99,-0.0163
2015-03-03,1.988,1.988,1.988,1.988,-0.001
2015-03-04,1.965,1.965,1.965,1.965,-0.0116
2015-03-05,1.952,1.952,1.952,1.952,-0.0066
2015-03-06,1.92,1.92,1.92,1.92,-0.016399999999999998
2015-03-09,1.92,1.932,1.938,1.92,0.0
2015-03-10,1.914,1.915,1.915,1.913,-0.0031
2015-03-11,1.885,1.885,1.885,1.885,-0.0152
2015-03-12,1.865,1.865,1.865,1.865,-0.0106
2015-03-13,1.835,1.835,1.841,1.835,-0.0161
2015-03-14,1.825,1.825,1.825,1.825,-0.0054
2015-03-16,1.832,1.832,1.832,1.832,0.0038
2015-03-17,1.847,1.847,1.847,1.841,0.008199999999999999
2015-03-18,1.825,1.827,1.827,1.825,-0.011899999999999999
2015-03-19,1.812,1.806,1.812,1.806,-0.0070999999999999995
2015-03-20,1.791,1.791,1.791,1.791,-0.0116
2015-03-21,1.782,1.782,1.782,1.782,-0.005
2015-03-23,1.777,1.777,1.777,1.777,-0.0028000000000000004
2015-03-24,1.791,1.791,1.791,1.791,0.0079
2015-03-25,1.757,1.757,1.757,1.757,-0.019
2015-03-26,1.774,1.768,1.774,1.768,0.0097
2015-03-27,1.771,1.777,1.777,1.771,-0.0017000000000000001
2015-03-28,1.757,1.757,1.757,1.757,-0.0079
2015-03-30,1.78,1.78,1.78,1.78,0.0131
2015-03-31,1.717,1.717,1.717,1.717,-0.0354
2015-04-01,1.707,1.707,1.707,1.707,-0.0058
2015-04-02,1.699,1.702,1.702,1.699,-0.004699999999999999
2015-04-03,1.7,1.7,1.7,1.7,0.0006
2015-04-06,1.699,1.699,1.699,1.699,-0.0006
2015-04-07,1.693,1.681,1.693,1.681,-0.0034999999999999996
2015-04-08,1.711,1.711,1.711,1.711,0.0106
2015-04-09,1.684,1.684,1.684,1.684,-0.0158
2015-04-10,1.69,1.69,1.69,1.69,0.0036
2015-04-12,1.69,1.69,1.69,1.69,0.0
2015-04-13,1.702,1.702,1.702,1.702,0.0070999999999999995
2015-04-14,1.705,1.705,1.706,1.705,0.0018
2015-04-15,1.7,1.7,1.7,1.7,-0.0029
2015-04-16,1.7,1.7,1.7,1.7,0.0
2015-04-17,1.677,1.68,1.68,1.677,-0.013500000000000002
2015-04-20,1.685,1.685,1.685,1.685,0.0048
2015-04-21,1.694,1.694,1.694,1.694,0.0053
2015-04-22,1.685,1.691,1.691,1.685,-0.0053
2015-04-23,1.715,1.715,1.715,1.715,0.0178
2015-04-24,1.74,1.74,1.74,1.74,0.0146
2015-04-25,1.752,1.752,1.752,1.752,0.0069
2015-04-26,1.752,1.752,1.752,1.752,0.0
2015-04-27,1.755,1.755,1.755,1.755,0.0017000000000000001
2015-04-28,1.79,1.79,1.79,1.79,0.0199
2015-04-29,1.824,1.824,1.824,1.824,0.019
2015-04-30,1.799,1.799,1.799,1.799,-0.0137
2015-05-01,1.795,1.795,1.795,1.795,-0.0022
2015-05-04,1.838,1.84,1.84,1.837,0.024
2015-05-05,1.838,1.838,1.838,1.838,0.0
2015-05-06,1.878,1.875,1.878,1.87,0.0218
2015-05-07,1.868,1.867,1.868,1.867,-0.0053
2015-05-08,1.854,1.841,1.854,1.841,-0.0075
2015-05-09,1.811,1.811,1.811,1.811,-0.0232
2015-05-11,1.805,1.805,1.805,1.805,-0.0033
2015-05-12,1.847,1.847,1.847,1.847,0.0233
2015-05-13,1.777,1.777,1.777,1.776,-0.0379
2015-05-14,1.78,1.78,1.78,1.78,0.0017000000000000001
2015-05-15,1.805,1.807,1.807,1.805,0.013999999999999999
2015-05-18,1.815,1.815,1.815,1.815,0.0055000000000000005
2015-05-19,1.826,1.826,1.826,1.826,0.0060999999999999995
2015-05-20,1.816,1.817,1.817,1.816,-0.0055000000000000005
2015-05-21,1.816,1.817,1.817,1.816,0.0
2015-05-22,1.811,1.81,1.812,1.81,-0.0028000000000000004
2015-05-26,1.795,1.795,1.795,1.795,-0.0088
2015-05-27,1.77,1.77,1.77,1.77,-0.0139
2015-05-28,1.77,1.77,1.77,1.77,0.0
2015-05-29,1.75,1.75,1.75,1.75,-0.0113
2015-05-30,1.75,1.75,1.75,1.75,0.0
2015-06-01,1.747,1.747,1.747,1.747,-0.0017000000000000001
2015-06-02,1.727,1.727,1.727,1.727,-0.011399999999999999
2015-06-03,1.751,1.752,1.752,1.751,0.0139
2015-06-04,1.755,1.755,1.756,1.755,0.0023
2015-06-05,1.725,1.725,1.725,1.725,-0.0171
2015-06-07,1.725,1.725,1.725,1.725,0.0
2015-06-08,1.718,1.715,1.718,1.715,-0.0040999999999999995
2015-06-09,1.728,1.727,1.728,1.727,0.0058
