Date,Close,Open,High,Low,Change
2013-06-04,2.78,2.76,2.78,2.745,0.0
2013-06-05,2.78,2.785,2.825,2.74,0.0
2013-06-07,2.76,2.78,2.81,2.76,-0.0072
2013-06-08,2.76,2.76,2.76,2.76,0.0
2013-06-09,2.76,2.76,2.76,2.76,0.0
2013-06-10,2.815,2.76,2.83,2.76,0.0199
2013-06-11,2.77,2.79,2.81,2.77,-0.016
2013-06-12,2.87,2.8,2.87,2.78,0.0361
2013-06-13,2.825,2.86,2.88,2.8,-0.015700000000000002
2013-06-14,2.76,2.805,2.81,2.75,-0.023
2013-06-16,2.76,2.76,2.76,2.76,0.0
2013-06-17,2.82,2.765,2.825,2.75,0.0217
2013-06-18,2.77,2.765,2.85,2.75,-0.0177
2013-06-19,2.81,2.77,2.82,2.76,0.0144
2013-06-20,2.81,2.81,3.01,2.81,0.0
2013-06-21,3.02,2.95,3.04,2.81,0.0747
2013-06-23,3.02,3.02,3.02,3.02,0.0
2013-06-24,3.115,3.03,3.12,3.02,0.0315
2013-06-25,3.02,3.055,3.11,3.015,-0.0305
2013-06-26,3.01,3.02,3.07,2.945,-0.0033
2013-06-27,2.96,2.95,3.02,2.92,-0.0166
2013-06-28,2.89,2.96,2.965,2.86,-0.0236
2013-06-30,2.885,2.87,2.89,2.87,-0.0017000000000000001
2013-07-01,2.94,2.87,3.0,2.79,0.0191
2013-07-02,2.945,2.99,2.995,2.87,0.0017000000000000001
2013-07-03,2.92,2.94,3.03,2.9,-0.0085
2013-07-04,2.95,2.93,2.96,2.93,0.0103
2013-07-05,2.955,2.93,2.97,2.93,0.0017000000000000001
2013-07-08,3.02,2.95,3.1,2.945,0.022000000000000002
2013-07-09,2.995,3.01,3.01,2.98,-0.0083
2013-07-10,3.01,3.0,3.015,2.92,0.005
2013-07-11,2.87,2.94,3.0,2.83,-0.04650000000000001
2013-07-12,2.86,2.84,2.89,2.83,-0.0034999999999999996
2013-07-15,2.89,2.865,2.9,2.74,0.0105
2013-07-16,2.88,2.89,2.9,2.86,-0.0034999999999999996
2013-07-17,2.89,2.88,2.9,2.86,0.0034999999999999996
2013-07-18,2.85,2.89,2.9,2.75,-0.0138
2013-07-19,2.845,2.855,2.855,2.83,-0.0018
2013-07-21,2.845,2.85,2.85,2.845,0.0
2013-07-22,2.85,2.85,2.855,2.825,0.0018
2013-07-23,2.88,2.85,2.89,2.75,0.0105
2013-07-24,2.88,2.88,2.91,2.88,0.0
2013-07-25,2.95,2.91,2.95,2.89,0.024300000000000002
2013-07-26,2.945,2.95,2.95,2.83,-0.0017000000000000001
2013-07-29,2.9,2.94,2.945,2.895,-0.015300000000000001
2013-07-30,2.92,2.9,2.92,2.9,0.0069
2013-07-31,2.94,2.905,2.94,2.8,0.0068000000000000005
2013-08-01,2.92,2.92,2.92,2.9,-0.0068000000000000005
2013-08-02,2.96,2.92,2.985,2.9,0.0137
2013-08-04,2.96,2.955,2.96,2.955,0.0
2013-08-05,2.92,2.955,2.97,2.905,-0.013500000000000002
2013-08-06,2.91,2.92,2.93,2.91,-0.0034000000000000002
2013-08-07,2.915,2.92,2.95,2.84,0.0017000000000000001
2013-08-08,2.93,2.94,2.94,2.91,0.0051
2013-08-09,2.91,2.91,2.93,2.9,-0.0068000000000000005
2013-08-10,2.91,2.91,2.91,2.91,0.0
2013-08-11,2.9,2.91,2.91,2.9,-0.0034000000000000002
2013-08-12,2.9,2.91,2.93,2.8,0.0
2013-08-13,2.93,2.9,2.93,2.9,0.0103
2013-08-14,2.97,2.92,2.985,2.88,0.0137
2013-08-16,2.94,2.955,3.01,2.91,-0.0101
2013-08-18,2.96,2.96,2.96,2.96,0.0068000000000000005
2013-08-19,2.99,2.96,3.0,2.95,0.0101
2013-08-20,2.995,2.985,2.995,2.925,0.0017000000000000001
2013-08-21,2.96,2.94,2.97,2.925,-0.011699999999999999
2013-08-22,2.96,2.96,3.01,2.96,0.0
2013-08-23,2.96,3.0,3.0,2.95,0.0
2013-08-25,2.98,2.98,2.98,2.98,0.0068000000000000005
2013-08-26,2.94,2.98,2.99,2.92,-0.0134
2013-08-27,2.945,2.93,2.955,2.92,0.0017000000000000001
2013-08-28,2.94,2.94,2.94,2.9,-0.0017000000000000001
2013-08-29,2.91,2.925,2.95,2.89,-0.0102
2013-08-30,2.885,2.91,2.96,2.88,-0.0086
2013-09-01,2.92,2.885,2.92,2.885,0.0121
2013-09-02,2.915,2.92,2.93,2.8,-0.0017000000000000001
2013-09-03,2.92,2.925,2.935,2.9,0.0017000000000000001
2013-09-04,2.93,2.925,2.93,2.91,0.0034000000000000002
2013-09-05,2.985,2.93,2.995,2.895,0.018799999999999997
2013-09-06,2.98,2.99,3.04,2.95,-0.0017000000000000001
2013-09-07,2.98,2.98,2.98,2.98,0.0
2013-09-08,2.98,2.98,2.98,2.98,0.0
2013-09-09,2.98,2.98,3.04,2.93,0.0
2013-09-10,2.96,2.93,2.99,2.93,-0.0067
2013-09-11,2.93,2.95,2.97,2.925,-0.0101
2013-09-12,2.93,2.96,2.98,2.91,0.0
2013-09-13,2.92,2.915,2.945,2.91,-0.0034000000000000002
2013-09-15,2.935,2.92,2.94,2.92,0.0051
2013-09-16,2.87,2.94,2.95,2.87,-0.022099999999999998
2013-09-17,2.845,2.88,2.9,2.82,-0.0087
2013-09-22,2.845,2.845,2.845,2.845,0.0
2013-09-23,2.81,2.85,2.88,2.77,-0.0123
2013-09-24,2.82,2.8,2.83,2.79,0.0036
2013-09-25,2.82,2.82,2.85,2.8,0.0
2013-09-26,2.84,2.84,2.86,2.81,0.0070999999999999995
2013-09-27,2.835,2.85,2.855,2.82,-0.0018
2013-09-29,2.82,2.835,2.835,2.82,-0.0053
2013-09-30,2.81,2.82,2.825,2.81,-0.0034999999999999996
2013-10-01,2.83,2.81,2.92,2.81,0.0070999999999999995
2013-10-02,2.825,2.84,2.85,2.825,-0.0018
2013-10-04,2.835,2.83,2.88,2.83,0.0034999999999999996
2013-10-07,2.84,2.835,2.855,2.83,0.0018
2013-10-08,2.85,2.855,2.86,2.8,0.0034999999999999996
2013-10-10,2.87,2.85,2.87,2.84,0.006999999999999999
2013-10-11,2.86,2.87,2.87,2.77,-0.0034999999999999996
2013-10-14,2.865,2.86,2.89,2.855,0.0017000000000000001
2013-10-15,2.88,2.89,2.89,2.86,0.0052
2013-10-16,2.89,2.88,2.91,2.75,0.0034999999999999996
2013-10-17,2.84,2.86,2.86,2.8,-0.0173
2013-10-18,2.861,2.84,2.89,2.82,0.0074
2013-10-20,2.83,2.83,2.83,2.83,-0.0108
2013-10-21,2.84,2.83,2.85,2.82,0.0034999999999999996
2013-10-22,2.84,2.84,2.86,2.74,0.0
2013-10-23,2.795,2.84,2.85,2.78,-0.0158
2013-10-24,2.8,2.79,2.82,2.78,0.0018
2013-10-25,2.8,2.805,2.82,2.78,0.0
2013-10-27,2.8,2.8,2.8,2.79,0.0
2013-10-28,2.81,2.79,2.83,2.79,0.0036
2013-10-29,2.825,2.825,2.825,2.8,0.0053
2013-10-30,2.795,2.805,2.825,2.76,-0.0106
2013-10-31,2.815,2.79,2.815,2.78,0.0072
2013-11-01,2.815,2.815,2.845,2.74,0.0
2013-11-03,2.84,2.815,2.84,2.815,0.0089
2013-11-04,2.87,2.84,2.88,2.825,0.0106
2013-11-05,2.86,2.865,2.89,2.86,-0.0034999999999999996
2013-11-06,2.885,2.885,2.91,2.84,0.0087
2013-11-07,2.9,2.88,2.91,2.88,0.0052
2013-11-08,2.88,2.9,2.905,2.87,-0.0069
2013-11-11,2.955,2.885,2.975,2.865,0.026000000000000002
2013-11-12,2.965,2.89,2.89,2.86,0.0034000000000000002
2013-11-13,2.94,2.96,2.975,2.93,-0.0084
2013-11-14,2.94,2.935,2.97,2.9,0.0
2013-11-15,2.935,2.92,2.945,2.84,-0.0017000000000000001
2013-11-17,2.94,2.935,2.94,2.935,0.0017000000000000001
2013-11-18,2.93,2.94,2.94,2.92,-0.0034000000000000002
2013-11-19,2.935,2.93,2.955,2.91,0.0017000000000000001
2013-11-20,2.95,2.945,2.96,2.94,0.0051
2013-11-21,2.975,2.955,2.995,2.88,0.0085
2013-11-22,2.99,2.98,2.99,2.94,0.005
2013-11-25,2.97,2.945,2.98,2.92,-0.0067
2013-11-26,2.965,2.97,2.97,2.945,-0.0017000000000000001
2013-11-27,2.96,2.96,2.98,2.86,-0.0017000000000000001
2013-11-28,2.97,2.96,2.995,2.96,0.0034000000000000002
2013-11-29,2.99,2.98,3.01,2.77,0.0067
2013-12-02,3.05,3.01,3.05,2.99,0.020099999999999996
2013-12-03,3.04,3.045,3.05,3.03,-0.0033
2013-12-04,3.0,3.04,3.05,3.0,-0.0132
2013-12-05,3.02,3.025,3.03,2.98,0.0067
2013-12-06,3.005,2.995,3.045,2.99,-0.005
2013-12-09,3.025,3.005,3.03,2.98,0.0067
2013-12-10,2.98,2.98,3.0,2.98,-0.0149
2013-12-11,2.98,2.99,3.01,2.98,0.0
2013-12-12,3.0,3.005,3.05,2.85,0.0067
2013-12-13,2.965,3.0,3.015,2.95,-0.011699999999999999
2013-12-16,2.92,2.95,2.96,2.915,-0.0152
2013-12-17,2.885,2.88,2.925,2.87,-0.012
2013-12-18,2.895,2.885,2.91,2.85,0.0034999999999999996
2013-12-19,2.9,2.895,2.97,2.87,0.0017000000000000001
2013-12-20,2.87,2.9,2.9,2.87,-0.0103
2013-12-23,2.885,2.875,2.895,2.87,0.0052
2013-12-24,2.89,2.875,2.9,2.875,0.0017000000000000001
2013-12-25,2.89,2.89,2.89,2.89,0.0
2013-12-26,2.88,2.885,2.895,2.88,-0.0034999999999999996
2013-12-27,2.875,2.88,2.9,2.825,-0.0017000000000000001
2013-12-30,2.845,2.8,2.8,2.8,-0.0104
2014-01-02,2.91,2.875,2.92,2.87,0.022799999999999997
2014-01-03,2.93,2.92,2.94,2.9,0.0069
2014-01-06,2.87,2.92,2.92,2.87,-0.020499999999999997
2014-01-07,2.87,2.87,2.89,2.86,0.0
2014-01-08,2.85,2.87,2.88,2.83,-0.006999999999999999
2014-01-09,2.89,2.89,2.92,2.86,0.013999999999999999
2014-01-10,2.91,2.9,2.91,2.88,0.0069
2014-01-13,2.88,2.87,2.89,2.87,-0.0103
2014-01-14,2.89,2.87,2.9,2.87,0.0034999999999999996
2014-01-15,2.9,2.91,2.91,2.89,0.0034999999999999996
2014-01-16,2.89,2.9,2.9,2.88,-0.0034000000000000002
2014-01-17,2.89,2.88,2.89,2.88,0.0
2014-01-18,2.89,2.89,2.89,2.89,0.0
2014-01-20,2.9,2.89,2.9,2.89,0.0034999999999999996
2014-01-21,2.9,2.9,2.91,2.89,0.0
2014-01-22,2.91,2.9,2.92,2.9,0.0034000000000000002
2014-01-23,2.89,2.92,2.92,2.89,-0.0069
2014-01-24,2.86,2.87,2.87,2.85,-0.0104
2014-01-27,2.88,2.85,2.89,2.85,0.006999999999999999
2014-01-28,2.87,2.88,2.89,2.87,-0.0034999999999999996
2014-01-29,2.88,2.89,2.9,2.88,0.0034999999999999996
2014-02-03,2.88,2.87,2.89,2.87,0.0
2014-02-04,2.85,2.86,2.86,2.85,-0.0104
2014-02-05,2.85,2.85,2.85,2.83,0.0
2014-02-06,2.86,2.86,2.87,2.85,0.0034999999999999996
2014-02-07,2.85,2.87,2.87,2.84,-0.0034999999999999996
2014-02-10,2.84,2.84,2.86,2.84,-0.0034999999999999996
2014-02-11,2.84,2.84,2.85,2.83,0.0
2014-02-12,2.85,2.86,2.86,2.84,0.0034999999999999996
2014-02-13,2.84,2.85,2.85,2.83,-0.0034999999999999996
2014-02-14,2.85,2.84,2.85,2.83,0.0034999999999999996
2014-02-17,2.85,2.84,2.85,2.84,0.0
2014-02-18,2.86,2.86,2.87,2.86,0.0034999999999999996
2014-02-19,2.85,2.85,2.86,2.85,-0.0034999999999999996
2014-02-20,2.85,2.86,2.86,2.85,0.0
2014-02-21,2.88,2.88,2.88,2.87,0.0105
2014-02-24,2.87,2.86,2.87,2.86,-0.0034999999999999996
2014-02-25,2.86,2.87,2.87,2.86,-0.0034999999999999996
2014-02-26,2.85,2.85,2.85,2.85,-0.0034999999999999996
2014-02-27,2.85,2.85,2.85,2.84,0.0
2014-02-28,2.85,2.85,2.86,2.84,0.0
2014-03-03,2.89,2.85,2.89,2.84,0.013999999999999999
2014-03-04,2.917,2.91,2.92,2.91,0.009300000000000001
2014-03-05,2.906,2.925,2.925,2.902,-0.0038
2014-03-06,2.901,2.901,2.909,2.894,-0.0017000000000000001
2014-03-07,2.907,2.907,2.907,2.895,0.0021
2014-03-09,2.907,2.907,2.907,2.907,0.0
2014-03-10,2.891,2.914,2.914,2.887,-0.0055000000000000005
2014-03-11,2.879,2.886,2.886,2.879,-0.0042
2014-03-12,2.866,2.878,2.878,2.866,-0.0045000000000000005
2014-03-13,2.869,2.869,2.877,2.866,0.001
2014-03-14,2.829,2.848,2.852,2.829,-0.0139
2014-03-17,2.847,2.859,2.859,2.824,0.0064
2014-03-18,2.839,2.85,2.854,2.839,-0.0028000000000000004
2014-03-19,2.83,2.842,2.849,2.83,-0.0032
2014-03-20,2.868,2.879,2.879,2.856,0.0134
2014-03-21,2.892,2.873,2.896,2.869,0.0084
2014-03-24,2.888,2.891,2.891,2.88,-0.0014000000000000002
2014-03-25,2.883,2.895,2.895,2.883,-0.0017000000000000001
2014-03-26,2.886,2.894,2.894,2.886,0.001
2014-03-27,2.878,2.87,2.878,2.87,-0.0028000000000000004
2014-03-28,2.867,2.871,2.875,2.867,-0.0038
2014-03-31,2.871,2.874,2.874,2.867,0.0014000000000000002
2014-04-01,2.874,2.87,2.874,2.862,0.001
2014-04-02,2.884,2.881,2.888,2.877,0.0034999999999999996
2014-04-03,2.884,2.907,2.911,2.884,0.0
2014-04-04,2.889,2.889,2.889,2.885,0.0017000000000000001
2014-04-07,2.869,2.873,2.881,2.869,-0.0069
2014-04-08,2.879,2.875,2.883,2.867,0.0034999999999999996
2014-04-09,2.859,2.875,2.879,2.855,-0.0069
2014-04-10,2.862,2.851,2.878,2.835,0.001
2014-04-11,2.86,2.852,2.86,2.852,-0.0007000000000000001
2014-04-14,2.875,2.863,2.879,2.863,0.0052
2014-04-15,2.878,2.882,2.886,2.878,0.001
2014-04-16,2.893,2.881,2.893,2.877,0.0052
2014-04-17,2.877,2.888,2.888,2.873,-0.0055000000000000005
2014-04-18,2.886,2.89,2.894,2.878,0.0031
2014-04-21,2.885,2.881,2.889,2.881,-0.0003
2014-04-22,2.884,2.888,2.888,2.884,-0.0003
2014-04-23,2.88,2.884,2.892,2.88,-0.0014000000000000002
2014-04-24,2.887,2.887,2.891,2.887,0.0024
2014-04-25,2.872,2.88,2.88,2.872,-0.0052
2014-04-28,2.88,2.88,2.884,2.876,0.0028000000000000004
2014-04-29,2.875,2.879,2.879,2.871,-0.0017000000000000001
2014-04-30,2.877,2.869,2.877,2.869,0.0007000000000000001
2014-05-02,2.864,2.868,2.868,2.86,-0.0045000000000000005
2014-05-07,2.852,2.868,2.868,2.852,-0.0042
2014-05-08,2.856,2.856,2.856,2.839,0.0014000000000000002
2014-05-09,2.841,2.857,2.857,2.841,-0.0053
2014-05-12,2.848,2.848,2.856,2.848,0.0025
2014-05-13,2.864,2.859,2.864,2.851,0.005600000000000001
2014-05-14,2.859,2.846,2.859,2.846,-0.0017000000000000001
2014-05-15,2.829,2.833,2.838,2.821,-0.0105
2014-05-16,2.839,2.807,2.843,2.807,0.0034999999999999996
2014-05-19,2.846,2.83,2.854,2.83,0.0025
2014-05-20,2.85,2.85,2.854,2.841,0.0014000000000000002
2014-05-21,2.845,2.832,2.845,2.832,-0.0018
2014-05-22,2.856,2.84,2.856,2.84,0.0039000000000000003
2014-05-23,2.833,2.841,2.845,2.833,-0.008100000000000001
2014-05-25,2.833,2.833,2.833,2.833,0.0
2014-05-26,2.832,2.836,2.84,2.832,-0.0004
2014-05-27,2.831,2.831,2.836,2.823,-0.0004
2014-05-28,2.826,2.826,2.826,2.818,-0.0018
2014-05-29,2.805,2.805,2.813,2.805,-0.0074
2014-05-30,2.823,2.815,2.823,2.815,0.0064
2014-06-02,2.84,2.826,2.84,2.822,0.006
2014-06-03,2.841,2.848,2.851,2.841,0.0004
2014-06-05,2.845,2.848,2.852,2.845,0.0014000000000000002
2014-06-09,2.841,2.837,2.844,2.837,-0.0014000000000000002
2014-06-10,2.821,2.839,2.839,2.818,-0.006999999999999999
2014-06-11,2.825,2.828,2.828,2.814,0.0014000000000000002
2014-06-12,2.782,2.813,2.824,2.782,-0.0152
2014-06-13,2.741,2.79,2.793,2.719,-0.0147
2014-06-16,2.722,2.75,2.75,2.719,-0.0069
2014-06-17,2.728,2.714,2.728,2.711,0.0022
2014-06-18,2.727,2.734,2.734,2.72,-0.0004
2014-06-19,2.684,2.702,2.702,2.677,-0.0158
2014-06-20,2.667,2.681,2.685,2.664,-0.0063
2014-06-23,2.684,2.67,2.684,2.663,0.0064
2014-06-24,2.686,2.693,2.693,2.683,0.0007000000000000001
2014-06-25,2.685,2.671,2.696,2.668,-0.0004
2014-06-26,2.706,2.699,2.713,2.699,0.0078000000000000005
2014-06-27,2.696,2.689,2.696,2.685,-0.0037
2014-06-30,2.677,2.691,2.698,2.677,-0.006999999999999999
2014-07-01,2.669,2.687,2.687,2.651,-0.003
2014-07-02,2.59,2.661,2.661,2.568,-0.0296
2014-07-03,2.592,2.585,2.599,2.585,0.0008
2014-07-04,2.603,2.571,2.614,2.571,0.0042
2014-07-07,2.613,2.609,2.617,2.599,0.0038
2014-07-08,2.65,2.611,2.654,2.607,0.014199999999999999
2014-07-09,2.614,2.647,2.657,2.614,-0.013600000000000001
2014-07-10,2.596,2.603,2.624,2.563,-0.0069
2014-07-11,2.585,2.585,2.589,2.571,-0.0042
2014-07-12,2.585,2.585,2.585,2.585,0.0
2014-07-14,2.595,2.577,2.595,2.577,0.0039000000000000003
2014-07-15,2.594,2.594,2.597,2.58,-0.0004
2014-07-16,2.586,2.582,2.586,2.578,-0.0031
2014-07-17,2.509,2.581,2.585,2.502,-0.0298
2014-07-18,2.52,2.527,2.527,2.513,0.0044
2014-07-20,2.52,2.52,2.52,2.52,0.0
2014-07-21,2.523,2.505,2.526,2.505,0.0012
2014-07-22,2.511,2.511,2.518,2.507,-0.0048
2014-07-23,2.463,2.506,2.506,2.459,-0.0191
2014-07-24,2.494,2.451,2.501,2.451,0.0126
2014-07-25,2.498,2.505,2.505,2.491,0.0016
2014-07-27,2.498,2.498,2.498,2.498,0.0
2014-07-28,2.504,2.497,2.504,2.497,0.0024
2014-07-29,2.521,2.506,2.521,2.506,0.0068000000000000005
2014-07-30,2.513,2.505,2.523,2.502,-0.0032
2014-07-31,2.519,2.526,2.526,2.515,0.0024
2014-08-01,2.53,2.512,2.537,2.512,0.0044
2014-08-02,2.53,2.53,2.53,2.53,0.0
2014-08-04,2.547,2.529,2.547,2.525,0.0067
2014-08-05,2.519,2.537,2.541,2.519,-0.011000000000000001
2014-08-06,2.537,2.53,2.537,2.53,0.0070999999999999995
2014-08-07,2.529,2.529,2.533,2.522,-0.0032
2014-08-08,2.5,2.507,2.511,2.489,-0.0115
2014-08-10,2.5,2.5,2.5,2.5,0.0
2014-08-11,2.513,2.513,2.521,2.51,0.0052
2014-08-12,2.52,2.509,2.523,2.509,0.0028000000000000004
2014-08-13,2.515,2.511,2.519,2.497,-0.002
2014-08-14,2.536,2.492,2.562,2.492,0.0083
2014-08-18,2.565,2.535,2.565,2.535,0.011399999999999999
2014-08-19,2.582,2.582,2.589,2.571,0.0066
2014-08-20,2.577,2.573,2.585,2.566,-0.0019
2014-08-21,2.58,2.584,2.587,2.576,0.0012
2014-08-22,2.588,2.584,2.588,2.584,0.0031
2014-08-25,2.575,2.575,2.587,2.568,-0.005
2014-08-26,2.541,2.559,2.563,2.541,-0.0132
2014-08-27,2.525,2.543,2.543,2.521,-0.0063
2014-08-28,2.52,2.524,2.531,2.509,-0.002
2014-08-29,2.516,2.513,2.516,2.513,-0.0016
2014-08-31,2.516,2.516,2.516,2.516,0.0
2014-09-01,2.523,2.504,2.527,2.504,0.0028000000000000004
2014-09-02,2.51,2.514,2.514,2.507,-0.0052
2014-09-03,2.535,2.535,2.543,2.532,0.01
2014-09-04,2.543,2.539,2.55,2.539,0.0032
2014-09-05,2.512,2.554,2.554,2.512,-0.012199999999999999
2014-09-11,2.496,2.523,2.523,2.496,-0.0064
2014-09-12,2.413,2.493,2.493,2.406,-0.0333
2014-09-13,2.413,2.413,2.413,2.413,0.0
2014-09-15,2.404,2.416,2.416,2.404,-0.0037
2014-09-16,2.354,2.395,2.395,2.343,-0.0208
2014-09-17,2.368,2.349,2.375,2.349,0.0059
2014-09-18,2.366,2.378,2.378,2.355,-0.0008
2014-09-19,2.37,2.362,2.378,2.362,0.0017000000000000001
2014-09-22,2.354,2.3,2.357,2.3,-0.0068000000000000005
2014-09-23,2.356,2.352,2.356,2.345,0.0008
2014-09-24,2.339,2.343,2.347,2.328,-0.0072
2014-09-25,2.331,2.338,2.338,2.327,-0.0034000000000000002
2014-09-26,2.323,2.315,2.326,2.311,-0.0034000000000000002
2014-09-27,2.323,2.323,2.323,2.323,0.0
2014-09-29,2.325,2.333,2.333,2.317,0.0009
2014-09-30,2.305,2.316,2.32,2.301,-0.0086
2014-10-01,2.231,2.28,2.28,2.231,-0.0321
2014-10-02,2.252,2.206,2.255,2.19,0.009399999999999999
2014-10-06,2.262,2.262,2.269,2.254,0.0044
2014-10-07,2.281,2.254,2.3,2.25,0.0084
2014-10-08,2.296,2.269,2.3,2.269,0.0066
2014-10-10,2.261,2.272,2.272,2.253,-0.0152
2014-10-11,2.262,2.262,2.262,2.262,0.0004
2014-10-13,2.263,2.259,2.279,2.252,0.0004
2014-10-14,2.277,2.262,2.293,2.254,0.0062
2014-10-15,2.288,2.26,2.291,2.233,0.0048
2014-10-16,2.267,2.255,2.275,2.247,-0.0092
2014-10-17,2.251,2.27,2.274,2.251,-0.0070999999999999995
2014-10-18,2.245,2.245,2.245,2.245,-0.0027
2014-10-20,2.257,2.265,2.269,2.253,0.0053
2014-10-21,2.244,2.252,2.26,2.244,-0.0058
2014-10-22,2.235,2.246,2.25,2.235,-0.004
2014-10-23,2.222,2.225,2.225,2.222,-0.0058
2014-10-24,2.209,2.221,2.221,2.205,-0.0059
2014-10-25,2.21,2.21,2.21,2.21,0.0005
2014-10-27,2.223,2.227,2.227,2.219,0.0059
2014-10-28,2.218,2.218,2.226,2.21,-0.0022
2014-10-29,2.209,2.22,2.22,2.209,-0.0040999999999999995
2014-10-30,2.203,2.215,2.227,2.199,-0.0027
2014-10-31,2.132,2.199,2.203,2.128,-0.0322
2014-11-01,2.145,2.145,2.145,2.145,0.0060999999999999995
2014-11-03,2.122,2.138,2.138,2.118,-0.010700000000000001
2014-11-04,2.099,2.115,2.115,2.08,-0.0108
2014-11-05,2.099,2.084,2.107,2.084,0.0
2014-11-06,2.09,2.082,2.094,2.062,-0.0043
2014-11-07,2.089,2.093,2.097,2.085,-0.0005
2014-11-09,2.09,2.09,2.09,2.09,0.0005
2014-11-10,2.123,2.091,2.123,2.091,0.0158
2014-11-11,2.181,2.169,2.181,2.157,0.0273
2014-11-12,2.203,2.203,2.207,2.187,0.0101
2014-11-13,2.222,2.19,2.234,2.178,0.0086
2014-11-14,2.205,2.201,2.217,2.201,-0.0077
2014-11-15,2.195,2.195,2.195,2.195,-0.0045000000000000005
2014-11-16,2.195,2.195,2.195,2.195,0.0
2014-11-17,2.192,2.192,2.204,2.192,-0.0014000000000000002
2014-11-18,2.186,2.194,2.194,2.182,-0.0027
2014-11-19,2.176,2.184,2.196,2.176,-0.0046
2014-11-20,2.159,2.179,2.179,2.155,-0.0078000000000000005
2014-11-21,2.158,2.154,2.162,2.142,-0.0005
2014-11-22,2.166,2.166,2.166,2.166,0.0037
2014-11-24,2.124,2.132,2.144,2.116,-0.0194
2014-11-25,2.102,2.123,2.123,2.098,-0.0104
2014-11-26,2.101,2.097,2.101,2.089,-0.0005
2014-11-27,2.107,2.103,2.107,2.099,0.0029
2014-11-28,2.078,2.098,2.098,2.078,-0.0138
2014-11-29,2.077,2.077,2.077,2.077,-0.0005
2014-11-30,2.077,2.077,2.077,2.077,0.0
2014-12-01,2.088,2.064,2.093,2.06,0.0053
2014-12-02,2.076,2.076,2.076,2.069,-0.005699999999999999
2014-12-03,2.122,2.102,2.122,2.078,0.0222
2014-12-04,2.162,2.131,2.207,2.131,0.0189
2014-12-05,2.175,2.162,2.193,2.162,0.006
2014-12-06,2.166,2.166,2.166,2.166,-0.0040999999999999995
2014-12-08,2.209,2.195,2.212,2.184,0.0199
2014-12-09,2.182,2.209,2.213,2.168,-0.012199999999999999
2014-12-10,2.182,2.15,2.195,2.133,0.0
2014-12-11,2.128,2.163,2.17,2.121,-0.024700000000000003
2014-12-12,2.113,2.134,2.134,2.106,-0.006999999999999999
2014-12-13,2.109,2.109,2.109,2.109,-0.0019
2014-12-14,2.109,2.109,2.109,2.109,0.0
2014-12-15,2.126,2.091,2.129,2.091,0.008100000000000001
2014-12-16,2.131,2.142,2.145,2.124,0.0024
2014-12-17,2.161,2.102,2.168,2.102,0.0141
2014-12-18,2.181,2.233,2.233,2.156,0.009300000000000001
2014-12-19,2.19,2.194,2.197,2.18,0.0040999999999999995
2014-12-20,2.18,2.18,2.18,2.18,-0.0046
2014-12-22,2.164,2.171,2.178,2.161,-0.0073
2014-12-23,2.17,2.145,2.17,2.138,0.0028000000000000004
2014-12-24,2.153,2.185,2.185,2.153,-0.0078000000000000005
2014-12-25,2.145,2.145,2.145,2.145,-0.0037
2014-12-26,2.152,2.141,2.159,2.141,0.0033
2014-12-27,2.16,2.16,2.16,2.16,0.0037
2014-12-28,2.16,2.16,2.16,2.16,0.0
2014-12-29,2.136,2.161,2.165,2.136,-0.0111
2014-12-30,2.114,2.132,2.132,2.114,-0.0103
2014-12-31,2.095,2.095,2.095,2.095,-0.009000000000000001
2015-01-02,2.135,2.124,2.138,2.12,0.0191
2015-01-03,2.135,2.135,2.135,2.135,0.0
2015-01-05,2.126,2.133,2.14,2.126,-0.0042
2015-01-06,2.077,2.098,2.098,2.073,-0.023
2015-01-07,2.077,2.073,2.084,2.063,0.0
2015-01-08,2.075,2.079,2.097,2.075,-0.001
2015-01-09,2.056,2.081,2.085,2.053,-0.0092
2015-01-10,2.057,2.057,2.057,2.057,0.0005
2015-01-12,2.009,2.048,2.058,1.987,-0.0233
2015-01-13,2.025,2.0,2.032,1.996,0.008
2015-01-14,1.977,2.023,2.03,1.977,-0.023700000000000002
2015-01-15,2.047,1.993,2.054,1.972,0.0354
2015-01-16,1.999,1.977,2.01,1.97,-0.023399999999999997
2015-01-17,2.016,2.016,2.016,2.016,0.0085
2015-01-19,2.04,2.047,2.047,2.029,0.011899999999999999
2015-01-20,2.028,2.031,2.046,2.028,-0.0059
2015-01-21,2.044,2.037,2.051,2.026,0.0079
2015-01-22,2.071,2.071,2.079,2.061,0.0132
2015-01-23,2.02,2.052,2.056,2.02,-0.0246
2015-01-24,2.03,2.03,2.03,2.03,0.005
2015-01-26,2.025,2.018,2.033,1.993,-0.0025
2015-01-27,2.031,2.038,2.045,2.02,0.003
2015-01-28,2.011,2.026,2.026,2.004,-0.0098
2015-01-29,1.999,1.995,2.013,1.995,-0.006
2015-01-30,1.969,2.008,2.008,1.965,-0.015
2015-02-01,1.969,1.969,1.969,1.969,0.0
2015-02-02,1.985,1.963,1.989,1.963,0.008100000000000001
2015-02-03,1.936,1.983,1.983,1.922,-0.024700000000000003
2015-02-04,1.971,1.974,1.989,1.96,0.0181
2015-02-05,1.976,1.933,1.984,1.933,0.0025
