Date,Close,Open,High,Low,Change
2015-01-17,2.082,2.082,2.082,2.082,0.0131
2015-01-19,2.111,2.118,2.121,2.111,0.0139
2015-01-20,2.103,2.095,2.115,2.095,-0.0038
2015-01-21,2.131,2.112,2.131,2.112,0.013300000000000001
2015-01-22,2.163,2.163,2.163,2.163,0.015
2015-01-23,2.108,2.12,2.13,2.105,-0.0254
2015-01-24,2.11,2.11,2.11,2.11,0.0009
2015-01-26,2.087,2.084,2.087,2.072,-0.0109
2015-01-27,2.106,2.106,2.106,2.106,0.0091
2015-01-28,2.072,2.08,2.085,2.07,-0.0161
2015-01-29,2.054,2.051,2.064,2.051,-0.0087
2015-01-30,2.051,2.063,2.073,2.051,-0.0015
2015-02-01,2.037,2.037,2.037,2.037,-0.0068000000000000005
2015-02-02,2.035,2.035,2.035,2.035,-0.001
2015-02-03,1.999,2.036,2.039,1.999,-0.0177
2015-02-04,2.045,2.005,2.045,2.005,0.023
2015-02-05,2.032,2.002,2.034,2.002,-0.0064
2015-02-06,2.064,2.061,2.064,2.051,0.015700000000000002
2015-02-07,2.037,2.037,2.037,2.037,-0.0131
2015-02-09,2.055,2.08,2.093,2.055,0.0088
2015-02-10,2.124,2.121,2.124,2.121,0.0336
2015-02-11,2.134,2.141,2.141,2.131,0.004699999999999999
2015-02-12,2.148,2.14,2.148,2.138,0.0066
2015-02-13,2.14,2.143,2.143,2.14,-0.0037
2015-02-15,2.139,2.139,2.139,2.139,-0.0005
2015-02-16,2.182,2.162,2.19,2.162,0.020099999999999996
2015-02-17,2.136,2.151,2.154,2.136,-0.021099999999999997
2015-02-18,2.132,2.132,2.132,2.132,-0.0019
2015-02-19,2.132,2.132,2.132,2.132,0.0
2015-02-23,2.143,2.145,2.163,2.143,0.0052
2015-02-24,2.147,2.142,2.159,2.131,0.0019
2015-02-25,2.12,2.118,2.12,2.113,-0.0126
2015-02-26,2.112,2.117,2.119,2.107,-0.0038
2015-02-27,2.088,2.114,2.114,2.088,-0.011399999999999999
2015-02-28,2.092,2.092,2.092,2.092,0.0019
2015-03-02,2.059,2.044,2.098,2.042,-0.0158
2015-03-03,2.069,2.058,2.071,2.058,0.0049
2015-03-04,2.06,2.055,2.065,2.055,-0.0043
2015-03-05,2.059,2.056,2.061,2.056,-0.0005
2015-03-06,2.015,2.035,2.035,2.015,-0.021400000000000002
2015-03-07,2.023,2.023,2.023,2.023,0.004
2015-03-09,2.036,2.026,2.054,2.026,0.0064
2015-03-10,2.037,2.039,2.039,2.024,0.0005
2015-03-11,1.988,2.006,2.052,1.988,-0.0241
2015-03-12,1.982,1.946,1.982,1.944,-0.003
2015-03-13,1.976,1.976,1.976,1.976,-0.003
2015-03-14,1.972,1.972,1.972,1.972,-0.002
2015-03-16,1.952,1.965,1.967,1.952,-0.0101
2015-03-17,1.963,1.951,1.963,1.951,0.005600000000000001
2015-03-18,1.949,1.944,1.949,1.944,-0.0070999999999999995
2015-03-19,1.9,1.9,1.9,1.9,-0.025099999999999997
2015-03-20,1.87,1.876,1.876,1.87,-0.0158
2015-03-21,1.875,1.875,1.875,1.875,0.0027
2015-03-23,1.867,1.867,1.867,1.867,-0.0043
2015-03-24,1.883,1.883,1.883,1.883,0.0086
2015-03-25,1.854,1.857,1.857,1.854,-0.0154
2015-03-26,1.853,1.853,1.853,1.853,-0.0005
2015-03-27,1.862,1.862,1.862,1.862,0.0049
2015-03-28,1.834,1.834,1.834,1.834,-0.015
2015-03-30,1.835,1.838,1.838,1.835,0.0005
2015-03-31,1.806,1.803,1.806,1.803,-0.0158
2015-04-01,1.784,1.784,1.784,1.784,-0.012199999999999999
2015-04-02,1.79,1.79,1.79,1.79,0.0034000000000000002
2015-04-03,1.802,1.802,1.802,1.802,0.0067
2015-04-05,1.782,1.782,1.782,1.782,-0.0111
2015-04-06,1.775,1.77,1.775,1.77,-0.0039000000000000003
2015-04-07,1.789,1.79,1.79,1.789,0.0079
2015-04-08,1.801,1.801,1.801,1.801,0.0067
2015-04-09,1.755,1.755,1.756,1.755,-0.0255
2015-04-10,1.774,1.775,1.775,1.773,0.0108
2015-04-12,1.774,1.774,1.774,1.774,0.0
2015-04-13,1.802,1.802,1.802,1.802,0.0158
2015-04-14,1.806,1.807,1.807,1.806,0.0022
2015-04-15,1.792,1.794,1.794,1.792,-0.0078000000000000005
2015-04-16,1.796,1.796,1.796,1.796,0.0022
2015-04-17,1.769,1.787,1.787,1.769,-0.015
2015-04-18,1.765,1.765,1.765,1.765,-0.0023
2015-04-20,1.77,1.77,1.77,1.77,0.0028000000000000004
2015-04-21,1.787,1.787,1.787,1.787,0.0096
2015-04-22,1.786,1.78,1.788,1.778,-0.0006
2015-04-23,1.834,1.834,1.834,1.834,0.0269
2015-04-24,1.884,1.882,1.884,1.882,0.0273
2015-04-26,1.884,1.884,1.884,1.884,0.0
2015-04-27,1.879,1.876,1.879,1.876,-0.0027
2015-04-28,1.932,1.911,1.932,1.911,0.0282
2015-04-29,1.989,2.002,2.002,1.989,0.029500000000000002
2015-04-30,1.985,1.985,1.985,1.985,-0.002
2015-05-04,2.052,2.052,2.052,2.052,0.0338
2015-05-05,2.052,2.052,2.052,2.052,0.0
2015-05-06,2.085,2.082,2.085,2.082,0.0161
2015-05-07,2.15,2.118,2.15,2.118,0.031200000000000002
2015-05-08,2.01,2.01,2.01,2.01,-0.06509999999999999
2015-05-11,2.002,2.002,2.002,2.002,-0.004
2015-05-12,2.078,2.078,2.078,2.078,0.038
2015-05-13,2.077,2.082,2.082,2.077,-0.0005
2015-05-14,2.046,2.07,2.073,2.046,-0.0149
2015-05-15,2.07,2.062,2.07,2.062,0.011699999999999999
2015-05-16,2.039,2.039,2.039,2.039,-0.015
2015-05-18,2.045,2.045,2.045,2.045,0.0029
2015-05-19,2.07,2.07,2.07,2.07,0.012199999999999999
2015-05-20,2.01,2.01,2.01,2.01,-0.028999999999999998
2015-05-21,2.009,2.001,2.009,2.001,-0.0005
2015-05-22,2.012,2.012,2.012,2.012,0.0015
2015-05-26,1.997,1.997,1.997,1.997,-0.0075
2015-05-27,1.959,1.964,1.964,1.959,-0.019
2015-05-28,1.92,1.944,1.944,1.92,-0.0199
2015-05-29,1.882,1.892,1.892,1.882,-0.019799999999999998
2015-05-30,1.882,1.882,1.882,1.882,0.0
2015-06-01,1.896,1.894,1.906,1.892,0.0074
2015-06-02,1.871,1.917,1.917,1.866,-0.0132
2015-06-03,1.966,1.933,1.966,1.933,0.0508
2015-06-04,2.009,2.009,2.009,2.009,0.0219
2015-06-05,1.967,2.001,2.001,1.94,-0.0209
2015-06-06,1.965,1.965,1.965,1.965,-0.001
2015-06-07,1.965,1.965,1.965,1.965,0.0
2015-06-08,1.975,1.992,1.992,1.97,0.0051
2015-06-09,1.949,1.942,1.949,1.937,-0.0132
2015-06-10,1.968,1.93,1.968,1.93,0.0097
2015-06-11,2.04,2.042,2.042,2.033,0.0366
2015-06-12,1.971,1.986,1.991,1.971,-0.0338
2015-06-13,1.967,1.967,1.967,1.967,-0.002
2015-06-15,1.953,1.953,1.953,1.953,-0.0070999999999999995
2015-06-16,1.991,1.986,1.998,1.986,0.0195
2015-06-17,2.017,1.983,2.017,1.983,0.0131
2015-06-18,1.986,2.011,2.011,1.986,-0.0154
2015-06-19,1.951,1.951,1.951,1.951,-0.0176
2015-06-20,1.962,1.962,1.962,1.962,0.005600000000000001
2015-06-22,1.992,1.992,1.992,1.992,0.015300000000000001
2015-06-23,2.001,2.032,2.032,2.001,0.0045000000000000005
2015-06-24,2.022,2.017,2.026,2.017,0.0105
2015-06-25,2.011,2.038,2.038,2.011,-0.0054
2015-06-26,2.037,2.037,2.037,2.034,0.0129
2015-06-27,2.042,2.042,2.042,2.042,0.0025
2015-06-29,2.014,2.006,2.014,2.006,-0.0137
2015-06-30,2.025,2.025,2.025,2.025,0.0055000000000000005
2015-07-01,2.034,2.034,2.034,2.034,0.0044
2015-07-02,2.055,2.062,2.062,2.055,0.0103
2015-07-03,2.059,2.06,2.06,2.058,0.0019
2015-07-06,2.041,2.041,2.041,2.041,-0.0087
2015-07-07,2.024,2.024,2.024,2.021,-0.0083
2015-07-08,2.002,2.004,2.016,1.997,-0.0109
2015-07-09,1.998,1.993,1.998,1.973,-0.002
2015-07-10,2.027,2.037,2.037,2.025,0.014499999999999999
2015-07-11,2.022,2.022,2.022,2.022,-0.0025
2015-07-13,2.031,2.046,2.046,2.031,0.0045000000000000005
2015-07-14,2.01,2.03,2.03,2.01,-0.0103
2015-07-15,2.0,2.0,2.0,2.0,-0.005
2015-07-16,1.993,1.986,1.993,1.986,-0.0034999999999999996
2015-07-17,1.995,1.995,1.995,1.995,0.001
2015-07-18,1.977,1.977,1.977,1.977,-0.009000000000000001
2015-07-20,1.986,1.986,1.986,1.986,0.0046
2015-07-21,1.973,1.965,1.973,1.96,-0.006500000000000001
2015-07-22,1.954,1.957,1.957,1.949,-0.0096
2015-07-23,1.891,1.916,1.916,1.891,-0.0322
2015-07-24,1.87,1.9,1.9,1.87,-0.0111
2015-07-25,1.877,1.877,1.877,1.877,0.0037
2015-07-27,1.876,1.879,1.884,1.871,-0.0005
2015-07-28,1.918,1.918,1.918,1.918,0.022400000000000003
2015-07-29,1.919,1.919,1.919,1.919,0.0005
2015-07-30,1.922,1.922,1.922,1.922,0.0016
2015-07-31,1.962,1.962,1.962,1.962,0.0208
2015-08-03,1.946,1.947,1.947,1.946,-0.008199999999999999
2015-08-04,1.941,1.941,1.941,1.941,-0.0026
2015-08-05,1.996,1.971,2.004,1.971,0.028300000000000002
2015-08-06,1.977,1.977,1.977,1.977,-0.0095
2015-08-07,1.982,1.982,1.982,1.982,0.0025
2015-08-08,1.97,1.97,1.97,1.97,-0.0060999999999999995
2015-08-10,1.943,1.95,1.95,1.943,-0.0137
2015-08-11,1.891,1.924,1.924,1.891,-0.0268
2015-08-12,1.865,1.88,1.88,1.865,-0.0137
2015-08-13,1.884,1.882,1.884,1.882,0.0102
2015-08-14,1.884,1.884,1.884,1.884,0.0
2015-08-17,1.875,1.875,1.875,1.875,-0.0048
2015-08-18,1.853,1.853,1.853,1.853,-0.011699999999999999
2015-08-19,1.872,1.864,1.872,1.864,0.0103
2015-08-20,1.856,1.861,1.863,1.856,-0.0085
2015-08-21,1.832,1.842,1.862,1.832,-0.0129
2015-08-22,1.829,1.829,1.829,1.829,-0.0016
2015-08-24,1.805,1.818,1.818,1.805,-0.0131
2015-08-25,1.829,1.829,1.829,1.829,0.013300000000000001
2015-08-26,1.852,1.852,1.852,1.852,0.0126
2015-08-27,1.868,1.878,1.878,1.868,0.0086
2015-08-28,1.864,1.864,1.864,1.864,-0.0021
2015-08-29,1.857,1.857,1.857,1.857,-0.0038
2015-08-31,1.872,1.872,1.872,1.872,0.008100000000000001
2015-09-01,1.867,1.867,1.867,1.867,-0.0027
2015-09-02,1.832,1.835,1.835,1.832,-0.0187
2015-09-03,1.829,1.811,1.829,1.811,-0.0016
2015-09-04,1.812,1.81,1.812,1.81,-0.009300000000000001
2015-09-05,1.785,1.785,1.785,1.785,-0.0149
2015-09-07,1.788,1.786,1.788,1.786,0.0017000000000000001
2015-09-08,1.803,1.802,1.803,1.802,0.0084
2015-09-09,1.812,1.818,1.818,1.812,0.005
2015-09-10,1.787,1.787,1.787,1.787,-0.0138
2015-09-11,1.794,1.795,1.795,1.794,0.0039000000000000003
2015-09-14,1.806,1.806,1.806,1.806,0.0067
2015-09-15,1.787,1.787,1.787,1.787,-0.0105
2015-09-16,1.806,1.805,1.806,1.805,0.0106
2015-09-17,1.805,1.805,1.805,1.805,-0.0006
2015-09-18,1.74,1.742,1.742,1.74,-0.036000000000000004
2015-09-20,1.742,1.742,1.742,1.742,0.0011
2015-09-21,1.715,1.715,1.715,1.715,-0.0155
2015-09-22,1.718,1.717,1.718,1.717,0.0017000000000000001
2015-09-23,1.71,1.71,1.71,1.71,-0.004699999999999999
2015-09-24,1.725,1.725,1.725,1.725,0.0088
2015-09-25,1.715,1.715,1.715,1.715,-0.0058
2015-09-27,1.715,1.715,1.715,1.715,0.0
2015-09-30,1.655,1.655,1.655,1.655,-0.035
2015-10-01,1.691,1.69,1.691,1.69,0.0218
2015-10-02,1.675,1.675,1.675,1.675,-0.0095
2015-10-03,1.676,1.675,1.676,1.675,0.0006
2015-10-05,1.657,1.657,1.657,1.657,-0.0113
2015-10-06,1.674,1.672,1.674,1.672,0.0103
2015-10-07,1.717,1.717,1.717,1.717,0.025699999999999997
2015-10-08,1.719,1.72,1.72,1.718,0.0012
2015-10-12,1.757,1.757,1.757,1.757,0.022099999999999998
2015-10-13,1.744,1.745,1.745,1.743,-0.0074
2015-10-14,1.755,1.744,1.755,1.744,0.0063
2015-10-15,1.712,1.712,1.712,1.712,-0.0245
2015-10-16,1.71,1.71,1.71,1.71,-0.0012
2015-10-18,1.71,1.71,1.71,1.71,0.0
2015-10-19,1.727,1.727,1.727,1.727,0.009899999999999999
2015-10-20,1.735,1.735,1.735,1.735,0.0046
2015-10-21,1.745,1.745,1.745,1.745,0.0058
2015-10-22,1.755,1.755,1.755,1.755,0.005699999999999999
2015-10-23,1.742,1.742,1.742,1.742,-0.0074
2015-10-26,1.732,1.732,1.732,1.732,-0.005699999999999999
2015-10-27,1.712,1.712,1.712,1.712,-0.0115
2015-10-28,1.702,1.702,1.702,1.702,-0.0058
2015-10-29,1.719,1.725,1.725,1.719,0.01
2015-10-30,1.749,1.749,1.749,1.749,0.0175
2015-10-31,1.734,1.734,1.734,1.734,-0.0086
2015-11-02,1.744,1.745,1.745,1.744,0.0058
2015-11-03,1.767,1.767,1.767,1.767,0.0132
2015-11-04,1.782,1.782,1.782,1.782,0.0085
2015-11-05,1.787,1.787,1.787,1.787,0.0028000000000000004
2015-11-06,1.842,1.842,1.842,1.842,0.0308
2015-11-09,1.932,1.932,1.932,1.932,0.0489
2015-11-10,1.901,1.902,1.902,1.901,-0.016
2015-11-11,1.927,1.927,1.927,1.927,0.0137
2015-11-12,1.922,1.922,1.922,1.922,-0.0026
2015-11-13,1.92,1.92,1.92,1.92,-0.001
2015-11-16,1.883,1.882,1.883,1.882,-0.019299999999999998
2015-11-17,1.886,1.891,1.891,1.886,0.0016
2015-11-18,1.887,1.887,1.887,1.887,0.0005
2015-11-19,1.883,1.883,1.883,1.883,-0.0021
2015-11-20,1.884,1.885,1.885,1.884,0.0005
2015-11-22,1.884,1.884,1.884,1.884,0.0
2015-11-23,1.887,1.887,1.887,1.887,0.0016
2015-11-24,1.892,1.892,1.892,1.892,0.0026
2015-11-25,1.885,1.887,1.887,1.885,-0.0037
2015-11-26,1.89,1.89,1.89,1.89,0.0027
2015-11-27,1.892,1.892,1.892,1.892,0.0011
2015-11-29,1.91,1.91,1.91,1.91,0.0095
2015-11-30,1.892,1.892,1.892,1.892,-0.009399999999999999
2015-12-01,1.902,1.902,1.902,1.902,0.0053
2015-12-02,1.891,1.886,1.891,1.886,-0.0058
2015-12-03,1.887,1.887,1.887,1.887,-0.0021
2015-12-04,1.922,1.913,1.922,1.913,0.018500000000000003
2015-12-05,1.91,1.91,1.91,1.91,-0.0062
2015-12-07,1.907,1.907,1.907,1.907,-0.0016
2015-12-08,1.862,1.862,1.862,1.862,-0.0236
2015-12-09,1.869,1.869,1.869,1.869,0.0038
2015-12-10,1.892,1.892,1.892,1.892,0.0123
2015-12-11,1.909,1.91,1.91,1.909,0.009000000000000001
2015-12-14,1.9,1.9,1.9,1.9,-0.004699999999999999
2015-12-15,1.885,1.885,1.885,1.885,-0.0079
2015-12-16,1.905,1.905,1.905,1.905,0.0106
2015-12-17,1.871,1.881,1.881,1.871,-0.0178
2015-12-18,1.825,1.825,1.825,1.825,-0.0246
2015-12-21,1.797,1.797,1.797,1.797,-0.015300000000000001
2015-12-22,1.805,1.806,1.806,1.805,0.0045000000000000005
2015-12-23,1.803,1.803,1.803,1.803,-0.0011
2015-12-24,1.807,1.807,1.807,1.807,0.0022
2015-12-28,1.811,1.811,1.811,1.811,0.0022
2015-12-29,1.775,1.775,1.776,1.775,-0.0199
2015-12-30,1.787,1.787,1.787,1.787,0.0068000000000000005
2015-12-31,1.787,1.787,1.787,1.787,0.0
2016-01-04,1.75,1.75,1.75,1.75,-0.0207
2016-01-05,1.762,1.762,1.762,1.762,0.0069
2016-01-06,1.757,1.757,1.757,1.757,-0.0028000000000000004
2016-01-07,1.759,1.747,1.759,1.747,0.0011
2016-01-08,1.785,1.785,1.785,1.785,0.0148
2016-01-10,1.785,1.785,1.785,1.785,0.0
2016-01-11,1.752,1.752,1.752,1.752,-0.018500000000000003
2016-01-12,1.77,1.755,1.77,1.755,0.0103
2016-01-13,1.759,1.759,1.759,1.759,-0.0062
2016-01-14,1.748,1.755,1.755,1.748,-0.0063
2016-01-15,1.774,1.774,1.774,1.774,0.0149
2016-01-16,1.77,1.77,1.77,1.77,-0.0023
2016-01-18,1.75,1.75,1.75,1.75,-0.0113
2016-01-19,1.78,1.78,1.78,1.78,0.0171
2016-01-20,1.773,1.773,1.773,1.773,-0.0039000000000000003
2016-01-21,1.744,1.741,1.744,1.741,-0.016399999999999998
2016-01-22,1.737,1.737,1.737,1.737,-0.004
2016-01-25,1.744,1.744,1.744,1.744,0.004
2016-01-26,1.71,1.71,1.71,1.71,-0.0195
2016-01-27,1.723,1.726,1.731,1.723,0.0076
2016-01-28,1.74,1.747,1.747,1.74,0.009899999999999999
2016-01-29,1.68,1.68,1.68,1.68,-0.0345
2016-02-01,1.626,1.649,1.649,1.626,-0.0321
2016-02-02,1.623,1.62,1.623,1.62,-0.0018
2016-02-03,1.594,1.594,1.594,1.594,-0.0179
2016-02-04,1.58,1.58,1.58,1.58,-0.0088
2016-02-05,1.597,1.597,1.597,1.597,0.0108
2016-02-10,1.597,1.597,1.597,1.597,0.0
2016-02-11,1.512,1.512,1.512,1.512,-0.053200000000000004
2016-02-12,1.547,1.547,1.547,1.547,0.0231
2016-02-14,1.547,1.547,1.547,1.547,0.0
2016-02-15,1.576,1.575,1.576,1.575,0.0187
2016-02-16,1.583,1.583,1.583,1.583,0.0044
2016-02-17,1.522,1.522,1.522,1.522,-0.0385
2016-02-18,1.547,1.547,1.547,1.547,0.016399999999999998
2016-02-19,1.563,1.563,1.563,1.563,0.0103
2016-02-20,1.555,1.555,1.555,1.555,-0.0051
2016-02-22,1.569,1.569,1.569,1.569,0.009000000000000001
2016-02-23,1.57,1.57,1.57,1.57,0.0006
2016-02-24,1.557,1.557,1.557,1.557,-0.0083
2016-02-25,1.56,1.56,1.56,1.56,0.0019
2016-02-26,1.527,1.527,1.527,1.527,-0.0212
2016-02-29,1.532,1.532,1.532,1.532,0.0033
2016-03-02,1.549,1.549,1.549,1.549,0.0111
2016-03-03,1.581,1.581,1.581,1.581,0.0207
2016-03-04,1.602,1.602,1.602,1.602,0.013300000000000001
2016-03-05,1.607,1.607,1.607,1.607,0.0031
2016-03-07,1.59,1.619,1.619,1.59,-0.0106
2016-03-08,1.571,1.572,1.572,1.571,-0.011899999999999999
2016-03-09,1.567,1.567,1.567,1.567,-0.0025
2016-03-10,1.591,1.591,1.591,1.591,0.015300000000000001
2016-03-11,1.64,1.64,1.64,1.64,0.0308
2016-03-14,1.624,1.629,1.629,1.624,-0.0098
2016-03-15,1.623,1.623,1.623,1.623,-0.0006
2016-03-16,1.63,1.63,1.63,1.63,0.0043
2016-03-17,1.587,1.587,1.587,1.587,-0.0264
2016-03-18,1.567,1.567,1.567,1.567,-0.0126
2016-03-21,1.557,1.557,1.557,1.557,-0.0064
2016-03-22,1.582,1.582,1.582,1.582,0.0161
2016-03-23,1.59,1.59,1.59,1.59,0.0051
2016-03-24,1.573,1.573,1.576,1.573,-0.010700000000000001
2016-03-25,1.585,1.587,1.587,1.585,0.0076
2016-03-27,1.57,1.57,1.57,1.57,-0.0095
2016-03-28,1.575,1.565,1.575,1.565,0.0032
2016-03-29,1.532,1.532,1.532,1.532,-0.0273
2016-03-30,1.518,1.523,1.523,1.518,-0.0091
2016-03-31,1.532,1.532,1.532,1.532,0.0092
2016-04-01,1.53,1.535,1.535,1.527,-0.0013
2016-04-02,1.53,1.53,1.53,1.53,0.0
2016-04-04,1.518,1.518,1.518,1.518,-0.0078000000000000005
2016-04-05,1.53,1.53,1.53,1.53,0.0079
2016-04-06,1.536,1.533,1.536,1.528,0.0039000000000000003
2016-04-07,1.547,1.547,1.547,1.547,0.0072
2016-04-08,1.55,1.547,1.55,1.547,0.0019
2016-04-11,1.552,1.55,1.552,1.55,0.0013
2016-04-12,1.552,1.552,1.552,1.552,0.0
2016-04-13,1.545,1.545,1.545,1.545,-0.0045000000000000005
2016-04-14,1.584,1.582,1.584,1.582,0.0252
2016-04-15,1.577,1.577,1.577,1.577,-0.0044
2016-04-18,1.595,1.595,1.595,1.595,0.011399999999999999
2016-04-19,1.585,1.582,1.585,1.582,-0.0063
2016-04-20,1.545,1.545,1.545,1.545,-0.0252
2016-04-21,1.555,1.555,1.555,1.555,0.006500000000000001
2016-04-22,1.572,1.572,1.572,1.572,0.0109
2016-04-23,1.552,1.552,1.552,1.552,-0.0127
2016-04-25,1.54,1.54,1.54,1.54,-0.0077
2016-04-26,1.532,1.54,1.54,1.532,-0.0052
2016-04-27,1.533,1.533,1.533,1.533,0.0007000000000000001
2016-04-28,1.51,1.51,1.51,1.51,-0.015
2016-04-29,1.525,1.525,1.525,1.525,0.009899999999999999
2016-05-02,1.528,1.531,1.531,1.528,0.002
2016-05-03,1.521,1.521,1.521,1.521,-0.0046
2016-05-04,1.5,1.5,1.5,1.5,-0.0138
2016-05-06,1.5,1.5,1.5,1.5,0.0
2016-05-09,1.488,1.488,1.488,1.488,-0.008
2016-05-10,1.485,1.485,1.485,1.485,-0.002
2016-05-11,1.487,1.487,1.487,1.487,0.0013
2016-05-12,1.487,1.487,1.487,1.487,0.0
2016-05-13,1.502,1.502,1.502,1.502,0.0101
2016-05-16,1.507,1.507,1.507,1.507,0.0033
2016-05-17,1.522,1.522,1.522,1.522,0.01
2016-05-18,1.535,1.535,1.535,1.535,0.0085
2016-05-19,1.577,1.577,1.577,1.577,0.0274
2016-05-20,1.537,1.537,1.537,1.537,-0.0254
2016-05-23,1.535,1.535,1.535,1.535,-0.0013
2016-05-24,1.512,1.512,1.512,1.512,-0.015
2016-05-25,1.529,1.53,1.53,1.529,0.011200000000000002
2016-05-26,1.536,1.535,1.536,1.535,0.0046
2016-05-27,1.543,1.543,1.543,1.543,0.0046
2016-05-28,1.533,1.533,1.533,1.533,-0.006500000000000001
2016-05-30,1.571,1.574,1.574,1.571,0.0248
2016-05-31,1.565,1.565,1.565,1.565,-0.0038
2016-06-01,1.508,1.507,1.508,1.507,-0.0364
2016-06-02,1.515,1.515,1.515,1.515,0.0046
2016-06-03,1.5,1.5,1.5,1.5,-0.009899999999999999
2016-06-04,1.495,1.495,1.495,1.495,-0.0033
2016-06-06,1.495,1.495,1.495,1.495,0.0
2016-06-07,1.475,1.475,1.475,1.475,-0.0134
2016-06-08,1.447,1.447,1.447,1.447,-0.019
2016-06-09,1.422,1.427,1.427,1.422,-0.0173
2016-06-10,1.399,1.416,1.416,1.399,-0.016200000000000003
2016-06-11,1.415,1.415,1.415,1.415,0.011399999999999999
2016-06-13,1.395,1.397,1.397,1.395,-0.0141
2016-06-14,1.41,1.41,1.41,1.41,0.0108
2016-06-15,1.409,1.409,1.409,1.409,-0.0007000000000000001
2016-06-16,1.38,1.38,1.38,1.38,-0.0206
2016-06-17,1.401,1.401,1.401,1.401,0.0152
2016-06-18,1.395,1.395,1.395,1.395,-0.0043
2016-06-20,1.425,1.425,1.426,1.425,0.0215
2016-06-21,1.41,1.41,1.41,1.41,-0.0105
2016-06-22,1.42,1.42,1.42,1.42,0.0070999999999999995
2016-06-23,1.405,1.405,1.405,1.405,-0.0106
2016-06-24,1.407,1.407,1.407,1.407,0.0014000000000000002
2016-06-25,1.306,1.306,1.306,1.306,-0.0718
2016-06-27,1.292,1.292,1.292,1.292,-0.010700000000000001
2016-06-28,1.305,1.305,1.305,1.305,0.0101
2016-06-29,1.29,1.29,1.29,1.29,-0.0115
2016-06-30,1.305,1.29,1.305,1.29,0.0116
2016-07-01,1.283,1.293,1.293,1.283,-0.0169
2016-07-02,1.255,1.255,1.255,1.255,-0.0218
2016-07-04,1.262,1.262,1.262,1.262,0.005600000000000001
2016-07-05,1.269,1.269,1.269,1.269,0.0055000000000000005
2016-07-06,1.249,1.244,1.249,1.244,-0.0158
2016-07-07,1.245,1.245,1.245,1.245,-0.0032
2016-07-08,1.248,1.248,1.248,1.248,0.0024
2016-07-09,1.25,1.25,1.25,1.25,0.0016
2016-07-11,1.251,1.251,1.251,1.251,0.0008
2016-07-12,1.251,1.251,1.251,1.251,0.0
2016-07-13,1.245,1.25,1.25,1.245,-0.0048
2016-07-14,1.235,1.235,1.235,1.235,-0.008
2016-07-15,1.251,1.251,1.251,1.251,0.013000000000000001
2016-07-16,1.25,1.25,1.25,1.25,-0.0008
2016-07-18,1.264,1.264,1.264,1.264,0.011200000000000002
2016-07-19,1.255,1.255,1.255,1.255,-0.0070999999999999995
2016-07-20,1.259,1.259,1.259,1.259,0.0032
2016-07-21,1.27,1.27,1.27,1.27,0.0087
2016-07-22,1.257,1.257,1.257,1.257,-0.0102
2016-07-25,1.26,1.26,1.26,1.26,0.0024
2016-07-26,1.252,1.252,1.252,1.252,-0.0063
2016-07-27,1.255,1.257,1.257,1.255,0.0024
2016-07-28,1.239,1.239,1.239,1.239,-0.0127
2016-07-29,1.249,1.234,1.249,1.234,0.008100000000000001
2016-07-30,1.237,1.237,1.237,1.237,-0.0096
2016-08-01,1.23,1.23,1.23,1.23,-0.005699999999999999
2016-08-02,1.247,1.247,1.247,1.247,0.0138
2016-08-03,1.277,1.277,1.277,1.277,0.0241
2016-08-04,1.265,1.265,1.265,1.265,-0.009399999999999999
2016-08-05,1.25,1.25,1.25,1.25,-0.011899999999999999
2016-08-06,1.25,1.25,1.25,1.25,0.0
2016-08-08,1.273,1.273,1.273,1.273,0.0184
2016-08-09,1.265,1.265,1.265,1.265,-0.0063
2016-08-10,1.242,1.242,1.242,1.242,-0.0182
2016-08-11,1.248,1.248,1.248,1.248,0.0048
2016-08-12,1.267,1.267,1.267,1.267,0.0152
2016-08-13,1.247,1.247,1.247,1.247,-0.0158
2016-08-14,1.247,1.247,1.247,1.247,0.0
2016-08-16,1.242,1.242,1.242,1.242,-0.004
2016-08-17,1.264,1.259,1.264,1.259,0.0177
2016-08-18,1.249,1.249,1.249,1.249,-0.011899999999999999
2016-08-19,1.257,1.257,1.257,1.257,0.0064
2016-08-22,1.262,1.262,1.262,1.262,0.004
2016-08-23,1.257,1.257,1.257,1.257,-0.004
2016-08-24,1.255,1.255,1.255,1.255,-0.0016
2016-08-25,1.265,1.265,1.265,1.265,0.008
2016-08-26,1.275,1.275,1.275,1.275,0.0079
2016-08-29,1.307,1.307,1.307,1.307,0.025099999999999997
2016-08-30,1.332,1.332,1.332,1.332,0.0191
2016-08-31,1.358,1.357,1.358,1.357,0.0195
2016-09-01,1.38,1.38,1.38,1.38,0.016200000000000003
2016-09-02,1.367,1.367,1.367,1.367,-0.009399999999999999
2016-09-05,1.359,1.359,1.359,1.359,-0.0059
2016-09-06,1.351,1.351,1.351,1.351,-0.0059
2016-09-07,1.315,1.315,1.315,1.315,-0.026600000000000002
2016-09-08,1.325,1.325,1.325,1.325,0.0076
2016-09-09,1.357,1.357,1.357,1.357,0.0242
2016-09-10,1.372,1.372,1.372,1.372,0.0111
2016-09-12,1.424,1.424,1.424,1.424,0.0379
2016-09-13,1.408,1.408,1.408,1.408,-0.011200000000000002
2016-09-14,1.422,1.422,1.422,1.422,0.009899999999999999
