Date,Close,Open,High,Low,Change
2015-04-22,2.174,2.165,2.178,2.152,0.0005
2015-04-23,2.266,2.22,2.268,2.219,0.042300000000000004
2015-04-24,2.279,2.275,2.329,2.265,0.005699999999999999
2015-04-25,2.295,2.295,2.295,2.295,0.006999999999999999
2015-04-26,2.295,2.295,2.295,2.295,0.0
2015-04-27,2.294,2.299,2.312,2.267,-0.0004
2015-04-28,2.369,2.307,2.37,2.307,0.0327
2015-04-29,2.396,2.411,2.427,2.38,0.011399999999999999
2015-04-30,2.401,2.4,2.419,2.348,0.0021
2015-05-01,2.424,2.424,2.424,2.424,0.0096
2015-05-04,2.48,2.459,2.501,2.459,0.0231
2015-05-05,2.495,2.495,2.495,2.495,0.006
2015-05-06,2.536,2.532,2.574,2.5,0.016399999999999998
2015-05-07,2.555,2.573,2.573,2.519,0.0075
2015-05-08,2.435,2.504,2.504,2.435,-0.047
2015-05-09,2.399,2.399,2.399,2.399,-0.0148
2015-05-11,2.457,2.388,2.457,2.375,0.0242
2015-05-12,2.593,2.55,2.595,2.518,0.0554
2015-05-13,2.545,2.566,2.578,2.535,-0.018500000000000003
2015-05-14,2.502,2.544,2.592,2.484,-0.0169
2015-05-15,2.542,2.47,2.561,2.462,0.016
2015-05-16,2.507,2.507,2.507,2.507,-0.0138
2015-05-17,2.507,2.507,2.507,2.507,0.0
2015-05-18,2.513,2.483,2.528,2.479,0.0024
2015-05-19,2.556,2.563,2.57,2.53,0.0171
2015-05-20,2.485,2.551,2.551,2.476,-0.0278
2015-05-21,2.503,2.486,2.51,2.454,0.0072
2015-05-22,2.49,2.486,2.501,2.479,-0.0052
2015-05-23,2.477,2.477,2.477,2.477,-0.0052
2015-05-26,2.484,2.5,2.5,2.448,0.0028000000000000004
2015-05-27,2.442,2.459,2.47,2.438,-0.0169
2015-05-28,2.411,2.453,2.454,2.407,-0.0127
2015-05-29,2.313,2.378,2.387,2.312,-0.0406
2015-05-30,2.305,2.313,2.313,2.305,-0.0034999999999999996
2015-05-31,2.305,2.305,2.305,2.305,0.0
2015-06-01,2.342,2.314,2.35,2.287,0.0161
2015-06-02,2.322,2.331,2.332,2.288,-0.0085
2015-06-03,2.42,2.382,2.423,2.38,0.042199999999999994
2015-06-04,2.478,2.505,2.511,2.449,0.024
2015-06-05,2.475,2.442,2.481,2.434,-0.0012
2015-06-06,2.466,2.466,2.466,2.466,-0.0036
2015-06-07,2.466,2.466,2.466,2.466,0.0
2015-06-08,2.489,2.502,2.511,2.473,0.009300000000000001
2015-06-09,2.442,2.459,2.459,2.437,-0.0189
2015-06-10,2.483,2.451,2.489,2.444,0.0168
2015-06-11,2.519,2.463,2.559,2.463,0.014499999999999999
2015-06-12,2.478,2.498,2.498,2.457,-0.0163
2015-06-13,2.456,2.456,2.456,2.456,-0.0089
2015-06-15,2.499,2.442,2.513,2.426,0.0175
2015-06-16,2.512,2.52,2.537,2.507,0.0052
2015-06-17,2.559,2.504,2.559,2.496,0.0187
2015-06-18,2.518,2.546,2.547,2.501,-0.016
2015-06-19,2.438,2.473,2.473,2.436,-0.0318
2015-06-20,2.445,2.445,2.445,2.445,0.0029
2015-06-21,2.445,2.445,2.445,2.445,0.0
2015-06-22,2.5,2.44,2.545,2.435,0.0225
2015-06-23,2.481,2.55,2.55,2.476,-0.0076
2015-06-24,2.483,2.48,2.502,2.461,0.0008
2015-06-25,2.471,2.477,2.502,2.463,-0.0048
2015-06-26,2.482,2.485,2.505,2.466,0.0045000000000000005
2015-06-27,2.495,2.495,2.495,2.495,0.0052
2015-06-29,2.455,2.41,2.459,2.41,-0.016
2015-06-30,2.442,2.437,2.465,2.437,-0.0053
2015-07-01,2.468,2.474,2.489,2.448,0.0106
2015-07-02,2.529,2.508,2.531,2.501,0.024700000000000003
2015-07-03,2.525,2.51,2.525,2.496,-0.0016
2015-07-04,2.52,2.52,2.52,2.52,-0.002
2015-07-05,2.52,2.52,2.52,2.52,0.0
2015-07-06,2.465,2.469,2.494,2.455,-0.0218
2015-07-07,2.494,2.47,2.495,2.458,0.0118
2015-07-08,2.479,2.493,2.493,2.46,-0.006
2015-07-09,2.483,2.447,2.487,2.438,0.0016
2015-07-10,2.502,2.52,2.523,2.498,0.0077
2015-07-11,2.502,2.502,2.502,2.502,0.0
2015-07-13,2.511,2.517,2.54,2.515,0.0036
2015-07-14,2.505,2.524,2.525,2.505,-0.0024
2015-07-15,2.497,2.487,2.518,2.487,-0.0032
2015-07-16,2.479,2.498,2.499,2.472,-0.0072
2015-07-17,2.471,2.488,2.488,2.47,-0.0032
2015-07-18,2.467,2.467,2.467,2.467,-0.0016
2015-07-19,2.467,2.467,2.467,2.467,0.0
2015-07-20,2.468,2.475,2.49,2.468,0.0004
2015-07-21,2.456,2.47,2.476,2.448,-0.0049
2015-07-22,2.433,2.443,2.459,2.432,-0.009399999999999999
2015-07-23,2.362,2.414,2.42,2.36,-0.0292
2015-07-24,2.33,2.351,2.361,2.315,-0.013500000000000002
2015-07-25,2.335,2.335,2.335,2.335,0.0021
2015-07-27,2.344,2.333,2.358,2.325,0.0039000000000000003
2015-07-28,2.392,2.342,2.397,2.341,0.020499999999999997
2015-07-29,2.369,2.38,2.392,2.367,-0.0096
2015-07-30,2.39,2.367,2.392,2.367,0.0089
2015-07-31,2.425,2.37,2.425,2.37,0.0146
2015-08-01,2.425,2.425,2.425,2.425,0.0
2015-08-02,2.425,2.425,2.425,2.425,0.0
2015-08-03,2.403,2.405,2.413,2.392,-0.0091
2015-08-04,2.405,2.381,2.407,2.38,0.0008
2015-08-05,2.433,2.442,2.45,2.428,0.0116
2015-08-06,2.416,2.441,2.449,2.404,-0.006999999999999999
2015-08-07,2.42,2.401,2.434,2.401,0.0017000000000000001
2015-08-08,2.412,2.412,2.412,2.412,-0.0033
2015-08-09,2.412,2.412,2.412,2.412,0.0
2015-08-10,2.36,2.396,2.399,2.358,-0.0216
2015-08-11,2.326,2.376,2.376,2.319,-0.0144
2015-08-12,2.266,2.309,2.319,2.26,-0.0258
2015-08-13,2.295,2.28,2.312,2.271,0.0128
2015-08-14,2.29,2.29,2.29,2.29,-0.0022
2015-08-17,2.285,2.313,2.323,2.283,-0.0022
2015-08-18,2.272,2.277,2.292,2.258,-0.005699999999999999
2015-08-19,2.307,2.289,2.308,2.268,0.0154
2015-08-20,2.281,2.28,2.291,2.275,-0.0113
2015-08-21,2.258,2.262,2.302,2.244,-0.0101
2015-08-22,2.252,2.252,2.252,2.252,-0.0027
2015-08-23,2.252,2.252,2.252,2.252,0.0
2015-08-24,2.205,2.255,2.257,2.198,-0.0209
2015-08-25,2.221,2.227,2.236,2.218,0.0073
2015-08-26,2.256,2.221,2.258,2.205,0.0158
2015-08-27,2.264,2.276,2.291,2.264,0.0034999999999999996
2015-08-28,2.299,2.27,2.3,2.27,0.0155
2015-08-29,2.285,2.285,2.285,2.285,-0.0060999999999999995
2015-08-31,2.29,2.29,2.3,2.277,0.0022
2015-09-01,2.317,2.31,2.321,2.303,0.0118
2015-09-02,2.256,2.271,2.287,2.256,-0.0263
2015-09-03,2.272,2.271,2.274,2.254,0.0070999999999999995
2015-09-04,2.243,2.281,2.291,2.243,-0.0128
2015-09-05,2.24,2.24,2.24,2.24,-0.0013
2015-09-07,2.224,2.244,2.244,2.217,-0.0070999999999999995
2015-09-08,2.238,2.231,2.25,2.217,0.0063
2015-09-09,2.249,2.241,2.258,2.233,0.0049
2015-09-10,2.236,2.234,2.241,2.224,-0.0058
2015-09-11,2.237,2.246,2.262,2.233,0.0004
2015-09-12,2.235,2.235,2.235,2.235,-0.0009
2015-09-14,2.269,2.237,2.269,2.236,0.0152
2015-09-15,2.254,2.266,2.289,2.246,-0.0066
2015-09-16,2.272,2.281,2.29,2.272,0.008
2015-09-17,2.281,2.291,2.299,2.257,0.004
2015-09-18,2.19,2.22,2.22,2.188,-0.039900000000000005
2015-09-20,2.192,2.192,2.192,2.192,0.0009
2015-09-21,2.16,2.185,2.185,2.151,-0.0146
2015-09-22,2.157,2.169,2.175,2.157,-0.0014000000000000002
2015-09-23,2.133,2.147,2.154,2.13,-0.0111
2015-09-24,2.161,2.141,2.161,2.122,0.0131
2015-09-25,2.13,2.17,2.173,2.13,-0.0143
2015-09-26,2.132,2.132,2.132,2.132,0.0009
2015-09-27,2.132,2.132,2.132,2.132,0.0
2015-09-30,2.056,2.091,2.103,2.05,-0.0356
2015-10-01,2.106,2.074,2.112,2.064,0.024300000000000002
2015-10-02,2.084,2.091,2.111,2.084,-0.0104
2015-10-03,2.082,2.084,2.084,2.082,-0.001
2015-10-05,2.045,2.05,2.075,2.04,-0.0178
2015-10-06,2.06,2.067,2.07,2.042,0.0073
2015-10-07,2.085,2.051,2.091,2.051,0.0121
2015-10-08,2.097,2.078,2.11,2.078,0.0058
2015-10-09,2.09,2.09,2.09,2.09,-0.0033
2015-10-12,2.137,2.125,2.141,2.125,0.0225
2015-10-13,2.137,2.146,2.154,2.12,0.0
2015-10-14,2.134,2.118,2.141,2.104,-0.0014000000000000002
2015-10-15,2.071,2.092,2.097,2.05,-0.029500000000000002
2015-10-16,2.065,2.074,2.085,2.063,-0.0029
2015-10-17,2.062,2.062,2.062,2.062,-0.0015
2015-10-18,2.062,2.062,2.062,2.062,0.0
2015-10-19,2.085,2.072,2.102,2.07,0.011200000000000002
2015-10-20,2.096,2.07,2.1,2.062,0.0053
2015-10-21,2.11,2.118,2.137,2.106,0.0067
2015-10-22,2.12,2.096,2.129,2.091,0.004699999999999999
2015-10-23,2.108,2.145,2.145,2.105,-0.005699999999999999
2015-10-24,2.102,2.102,2.102,2.102,-0.0028000000000000004
2015-10-26,2.096,2.12,2.124,2.094,-0.0029
2015-10-27,2.06,2.083,2.084,2.058,-0.0172
2015-10-28,2.041,2.05,2.057,2.002,-0.0092
2015-10-29,2.054,2.062,2.065,2.037,0.0064
2015-10-30,2.107,2.119,2.13,2.098,0.0258
2015-10-31,2.112,2.112,2.112,2.112,0.0024
2015-11-02,2.111,2.106,2.126,2.106,-0.0005
2015-11-03,2.152,2.134,2.154,2.128,0.0194
2015-11-04,2.175,2.175,2.187,2.162,0.010700000000000001
2015-11-05,2.16,2.175,2.175,2.143,-0.0069
2015-11-06,2.199,2.155,2.2,2.152,0.0181
2015-11-07,2.21,2.21,2.21,2.21,0.005
2015-11-09,2.281,2.275,2.295,2.261,0.0321
2015-11-10,2.282,2.296,2.305,2.267,0.0004
2015-11-11,2.321,2.273,2.335,2.273,0.0171
2015-11-12,2.322,2.326,2.329,2.285,0.0004
2015-11-13,2.335,2.316,2.346,2.308,0.005600000000000001
2015-11-14,2.33,2.33,2.33,2.33,-0.0021
2015-11-16,2.28,2.27,2.297,2.27,-0.0215
2015-11-17,2.304,2.298,2.307,2.288,0.0105
2015-11-18,2.292,2.295,2.305,2.285,-0.0052
2015-11-19,2.265,2.279,2.291,2.265,-0.0118
2015-11-20,2.254,2.246,2.259,2.23,-0.0049
2015-11-21,2.267,2.267,2.267,2.267,0.0058
2015-11-22,2.267,2.267,2.267,2.267,0.0
2015-11-23,2.291,2.272,2.291,2.269,0.0106
2015-11-24,2.277,2.275,2.287,2.264,-0.0060999999999999995
2015-11-25,2.254,2.267,2.273,2.253,-0.0101
2015-11-26,2.239,2.266,2.269,2.239,-0.0067
2015-11-27,2.272,2.221,2.272,2.221,0.0147
2015-11-29,2.267,2.267,2.267,2.267,-0.0022
2015-11-30,2.249,2.265,2.266,2.246,-0.0079
2015-12-01,2.271,2.262,2.275,2.237,0.0098
2015-12-02,2.254,2.239,2.257,2.237,-0.0075
2015-12-03,2.264,2.263,2.276,2.255,0.0044
2015-12-04,2.315,2.345,2.345,2.31,0.0225
2015-12-05,2.3,2.3,2.3,2.3,-0.006500000000000001
2015-12-07,2.296,2.302,2.309,2.293,-0.0017000000000000001
2015-12-08,2.238,2.267,2.267,2.237,-0.0253
2015-12-09,2.215,2.225,2.233,2.208,-0.0103
2015-12-10,2.229,2.218,2.247,2.218,0.0063
2015-12-11,2.24,2.231,2.245,2.221,0.0049
2015-12-13,2.243,2.243,2.243,2.243,0.0013
2015-12-14,2.218,2.199,2.221,2.199,-0.0111
2015-12-15,2.222,2.235,2.24,2.218,0.0018
2015-12-16,2.219,2.221,2.233,2.216,-0.0014000000000000002
2015-12-17,2.164,2.209,2.211,2.161,-0.0248
2015-12-18,2.108,2.15,2.167,2.108,-0.0259
2015-12-19,2.122,2.122,2.122,2.122,0.0066
2015-12-21,2.095,2.125,2.135,2.085,-0.0127
2015-12-22,2.115,2.107,2.122,2.09,0.0095
2015-12-23,2.107,2.12,2.124,2.104,-0.0038
2015-12-24,2.096,2.116,2.121,2.09,-0.0052
2015-12-25,2.097,2.097,2.097,2.097,0.0005
2015-12-28,2.092,2.094,2.101,2.087,-0.0024
2015-12-29,2.059,2.074,2.076,2.058,-0.0158
2015-12-30,2.068,2.103,2.107,2.05,0.0044
2015-12-31,2.085,2.103,2.107,2.05,0.008199999999999999
2016-01-04,2.035,2.084,2.084,2.023,-0.024
2016-01-05,2.062,2.04,2.079,2.034,0.013300000000000001
2016-01-06,2.037,2.052,2.059,2.03,-0.0121
2016-01-07,2.019,2.015,2.029,1.996,-0.0088
2016-01-08,2.057,2.015,2.058,2.012,0.018799999999999997
2016-01-09,2.057,2.057,2.057,2.057,0.0
2016-01-10,2.057,2.057,2.057,2.057,0.0
2016-01-11,2.021,2.026,2.036,2.019,-0.0175
2016-01-12,2.046,2.04,2.049,2.013,0.0124
2016-01-13,2.023,2.012,2.039,2.012,-0.011200000000000002
2016-01-14,2.028,2.0,2.03,1.985,0.0025
2016-01-15,2.023,2.033,2.048,2.02,-0.0025
2016-01-16,2.02,2.02,2.02,2.02,-0.0015
2016-01-18,2.04,1.999,2.044,1.994,0.009899999999999999
2016-01-19,2.068,2.032,2.068,2.025,0.0137
2016-01-20,2.01,2.055,2.055,2.002,-0.027999999999999997
2016-01-21,1.994,2.012,2.024,1.994,-0.008
2016-01-22,2.041,2.018,2.043,1.993,0.0236
2016-01-23,2.035,2.035,2.035,2.035,-0.0029
2016-01-25,2.019,2.038,2.039,2.019,-0.0079
2016-01-26,1.99,2.003,2.009,1.989,-0.0144
2016-01-27,2.011,2.006,2.02,1.996,0.0106
2016-01-28,2.015,2.01,2.039,2.008,0.002
2016-01-29,1.98,2.027,2.038,1.964,-0.0174
2016-01-30,1.98,1.98,1.98,1.98,0.0
2016-02-01,1.922,1.959,1.961,1.918,-0.029300000000000003
2016-02-02,1.924,1.918,1.934,1.901,0.001
2016-02-03,1.865,1.881,1.882,1.86,-0.030699999999999998
2016-02-04,1.871,1.876,1.901,1.87,0.0032
2016-02-05,1.88,1.86,1.888,1.86,0.0048
2016-02-06,1.88,1.88,1.88,1.88,0.0
2016-02-11,1.764,1.781,1.792,1.757,-0.0617
2016-02-12,1.811,1.788,1.828,1.756,0.026600000000000002
2016-02-13,1.797,1.797,1.797,1.797,-0.0077
2016-02-14,1.797,1.797,1.797,1.797,0.0
2016-02-15,1.822,1.84,1.843,1.818,0.0139
2016-02-16,1.78,1.827,1.848,1.77,-0.0231
2016-02-17,1.787,1.78,1.805,1.779,0.0039000000000000003
2016-02-18,1.804,1.807,1.818,1.801,0.0095
2016-02-19,1.811,1.775,1.818,1.775,0.0039000000000000003
2016-02-20,1.815,1.815,1.815,1.815,0.0022
2016-02-22,1.827,1.831,1.832,1.821,0.0066
2016-02-23,1.834,1.822,1.841,1.805,0.0038
2016-02-24,1.817,1.815,1.845,1.815,-0.009300000000000001
2016-02-25,1.811,1.828,1.828,1.803,-0.0033
2016-02-26,1.78,1.799,1.8,1.779,-0.0171
2016-02-27,1.775,1.775,1.775,1.775,-0.0028000000000000004
2016-02-29,1.786,1.785,1.794,1.779,0.0062
2016-03-01,1.787,1.787,1.787,1.787,0.0006
2016-03-02,1.826,1.82,1.832,1.814,0.0218
2016-03-03,1.862,1.842,1.865,1.842,0.0197
2016-03-04,1.887,1.87,1.889,1.857,0.0134
2016-03-05,1.877,1.877,1.877,1.877,-0.0053
2016-03-07,1.872,1.894,1.894,1.861,-0.0027
2016-03-08,1.847,1.884,1.884,1.843,-0.0134
2016-03-09,1.843,1.828,1.853,1.828,-0.0022
2016-03-10,1.863,1.852,1.889,1.812,0.0109
2016-03-11,1.916,1.897,1.918,1.885,0.028399999999999998
2016-03-12,1.922,1.922,1.922,1.922,0.0031
2016-03-14,1.913,1.936,1.947,1.905,-0.004699999999999999
2016-03-15,1.919,1.91,1.927,1.893,0.0031
2016-03-16,1.918,1.91,1.929,1.901,-0.0005
2016-03-17,1.863,1.87,1.884,1.859,-0.0287
2016-03-18,1.826,1.865,1.877,1.826,-0.0199
2016-03-19,1.832,1.832,1.832,1.832,0.0033
2016-03-21,1.823,1.836,1.844,1.811,-0.0049
2016-03-22,1.844,1.849,1.855,1.839,0.0115
2016-03-23,1.88,1.857,1.882,1.857,0.0195
2016-03-24,1.844,1.846,1.849,1.834,-0.0191
2016-03-25,1.835,1.851,1.856,1.833,-0.0049
2016-03-27,1.832,1.832,1.832,1.832,-0.0016
2016-03-28,1.84,1.843,1.846,1.827,0.0044
2016-03-29,1.805,1.83,1.837,1.804,-0.019
2016-03-30,1.774,1.77,1.779,1.759,-0.0172
2016-03-31,1.787,1.795,1.805,1.784,0.0073
2016-04-01,1.79,1.783,1.804,1.783,0.0017000000000000001
2016-04-02,1.795,1.795,1.795,1.795,0.0028000000000000004
2016-04-04,1.768,1.782,1.784,1.768,-0.015
2016-04-05,1.789,1.764,1.793,1.76,0.011899999999999999
2016-04-06,1.787,1.767,1.792,1.767,-0.0011
2016-04-07,1.799,1.793,1.802,1.773,0.0067
2016-04-08,1.798,1.78,1.809,1.774,-0.0006
2016-04-09,1.795,1.795,1.795,1.795,-0.0017000000000000001
2016-04-11,1.794,1.802,1.803,1.792,-0.0006
2016-04-12,1.796,1.796,1.803,1.793,0.0011
2016-04-13,1.787,1.787,1.787,1.787,-0.005
2016-04-14,1.848,1.827,1.848,1.823,0.0341
2016-04-15,1.842,1.848,1.856,1.84,-0.0032
2016-04-16,1.838,1.838,1.838,1.838,-0.0022
2016-04-18,1.841,1.82,1.843,1.815,0.0016
2016-04-19,1.85,1.866,1.873,1.83,0.0049
2016-04-20,1.806,1.844,1.844,1.806,-0.023799999999999998
2016-04-21,1.823,1.828,1.838,1.821,0.009399999999999999
2016-04-22,1.819,1.83,1.853,1.813,-0.0022
2016-04-23,1.83,1.83,1.83,1.83,0.006
2016-04-25,1.829,1.829,1.838,1.822,-0.0005
2016-04-26,1.82,1.838,1.842,1.82,-0.0049
2016-04-27,1.809,1.816,1.823,1.805,-0.006
2016-04-28,1.799,1.793,1.82,1.782,-0.0055000000000000005
2016-04-29,1.793,1.79,1.804,1.787,-0.0033
2016-04-30,1.795,1.795,1.795,1.795,0.0011
2016-05-01,1.795,1.795,1.795,1.795,0.0
2016-05-02,1.808,1.796,1.812,1.796,0.0072
2016-05-03,1.794,1.825,1.83,1.794,-0.0077
2016-05-04,1.772,1.78,1.783,1.766,-0.0123
2016-05-05,1.774,1.774,1.774,1.774,0.0011
2016-05-06,1.774,1.774,1.774,1.774,0.0
2016-05-09,1.757,1.773,1.776,1.757,-0.0096
2016-05-10,1.767,1.757,1.775,1.756,0.005699999999999999
2016-05-11,1.767,1.768,1.774,1.76,0.0
2016-05-12,1.764,1.762,1.774,1.761,-0.0017000000000000001
2016-05-13,1.767,1.765,1.778,1.76,0.0017000000000000001
2016-05-14,1.765,1.765,1.765,1.765,-0.0011
2016-05-16,1.77,1.763,1.773,1.763,0.0028000000000000004
2016-05-17,1.792,1.783,1.792,1.775,0.0124
2016-05-18,1.806,1.791,1.806,1.781,0.0078000000000000005
2016-05-19,1.834,1.848,1.848,1.829,0.0155
2016-05-20,1.805,1.82,1.827,1.802,-0.0158
2016-05-21,1.8,1.8,1.8,1.8,-0.0028000000000000004
2016-05-23,1.803,1.805,1.81,1.798,0.0017000000000000001
2016-05-24,1.77,1.797,1.806,1.768,-0.0183
2016-05-25,1.784,1.778,1.786,1.776,0.0079
2016-05-26,1.789,1.786,1.792,1.773,0.0028000000000000004
2016-05-27,1.781,1.785,1.79,1.781,-0.0045000000000000005
2016-05-28,1.775,1.775,1.775,1.775,-0.0034000000000000002
2016-05-30,1.811,1.811,1.817,1.808,0.0203
2016-05-31,1.812,1.803,1.813,1.795,0.0006
2016-06-01,1.76,1.76,1.768,1.754,-0.0287
2016-06-02,1.763,1.755,1.766,1.755,0.0017000000000000001
2016-06-03,1.743,1.756,1.759,1.742,-0.0113
2016-06-04,1.737,1.737,1.737,1.737,-0.0034000000000000002
2016-06-06,1.737,1.737,1.737,1.737,0.0
2016-06-07,1.712,1.706,1.714,1.705,-0.0144
2016-06-08,1.702,1.71,1.71,1.692,-0.0058
2016-06-09,1.663,1.693,1.695,1.652,-0.0229
2016-06-10,1.641,1.658,1.658,1.639,-0.0132
2016-06-11,1.652,1.652,1.652,1.652,0.0067
2016-06-13,1.618,1.638,1.638,1.618,-0.0206
2016-06-14,1.632,1.622,1.632,1.613,0.0087
2016-06-15,1.622,1.623,1.634,1.62,-0.0060999999999999995
2016-06-16,1.582,1.592,1.593,1.581,-0.024700000000000003
2016-06-17,1.598,1.599,1.607,1.592,0.0101
2016-06-18,1.597,1.597,1.597,1.597,-0.0006
2016-06-20,1.637,1.628,1.637,1.623,0.025
2016-06-21,1.624,1.641,1.641,1.623,-0.0079
2016-06-22,1.64,1.544,1.64,1.544,0.009899999999999999
2016-06-23,1.631,1.631,1.646,1.629,-0.0055000000000000005
2016-06-24,1.497,1.625,1.63,1.46,-0.08220000000000001
2016-06-25,1.5,1.5,1.5,1.5,0.002
2016-06-26,1.5,1.5,1.5,1.5,0.0
2016-06-27,1.481,1.494,1.494,1.459,-0.0127
2016-06-28,1.485,1.458,1.497,1.453,0.0027
2016-06-29,1.464,1.479,1.482,1.463,-0.0141
2016-06-30,1.468,1.481,1.486,1.455,0.0027
2016-07-01,1.41,1.458,1.46,1.41,-0.0395
2016-07-02,1.398,1.398,1.398,1.398,-0.0085
2016-07-04,1.412,1.413,1.424,1.4,0.01
2016-07-05,1.419,1.4,1.429,1.387,0.005
2016-07-06,1.389,1.388,1.393,1.368,-0.021099999999999997
2016-07-07,1.379,1.39,1.391,1.378,-0.0072
2016-07-08,1.375,1.387,1.395,1.366,-0.0029
2016-07-09,1.387,1.387,1.387,1.387,0.0087
2016-07-10,1.387,1.387,1.387,1.387,0.0
2016-07-11,1.381,1.379,1.383,1.369,-0.0043
2016-07-12,1.393,1.394,1.4,1.389,0.0087
2016-07-13,1.391,1.422,1.422,1.384,-0.0014000000000000002
2016-07-14,1.367,1.385,1.39,1.348,-0.0173
2016-07-15,1.396,1.4,1.41,1.39,0.0212
2016-07-16,1.39,1.39,1.39,1.39,-0.0043
2016-07-18,1.415,1.413,1.421,1.408,0.018000000000000002
2016-07-19,1.428,1.402,1.43,1.394,0.0092
2016-07-20,1.419,1.417,1.431,1.413,-0.0063
2016-07-21,1.438,1.436,1.445,1.436,0.0134
2016-07-22,1.418,1.421,1.433,1.417,-0.0139
2016-07-23,1.415,1.415,1.415,1.415,-0.0021
2016-07-25,1.424,1.424,1.432,1.42,0.0064
2016-07-26,1.411,1.429,1.429,1.398,-0.0091
2016-07-27,1.404,1.414,1.423,1.399,-0.005
2016-07-28,1.359,1.372,1.374,1.358,-0.0321
2016-07-29,1.388,1.354,1.397,1.353,0.0213
2016-07-30,1.382,1.382,1.382,1.382,-0.0043
2016-08-01,1.363,1.364,1.367,1.357,-0.0137
2016-08-02,1.379,1.374,1.383,1.364,0.011699999999999999
2016-08-03,1.425,1.422,1.43,1.417,0.0334
2016-08-04,1.41,1.426,1.44,1.41,-0.0105
2016-08-05,1.388,1.394,1.399,1.385,-0.015600000000000001
2016-08-06,1.392,1.388,1.392,1.388,0.0029
2016-08-08,1.433,1.441,1.441,1.406,0.029500000000000002
2016-08-09,1.427,1.437,1.437,1.422,-0.0042
2016-08-10,1.39,1.407,1.407,1.385,-0.0259
2016-08-11,1.396,1.38,1.408,1.377,0.0043
2016-08-12,1.41,1.421,1.421,1.398,0.01
2016-08-13,1.398,1.398,1.398,1.398,-0.0085
2016-08-14,1.398,1.398,1.398,1.398,0.0
2016-08-16,1.395,1.404,1.404,1.393,-0.0021
2016-08-17,1.435,1.436,1.44,1.418,0.0287
2016-08-18,1.416,1.414,1.421,1.408,-0.0132
2016-08-19,1.422,1.418,1.436,1.418,0.0042
2016-08-20,1.425,1.425,1.425,1.425,0.0021
2016-08-22,1.435,1.442,1.442,1.434,0.006999999999999999
2016-08-23,1.422,1.419,1.427,1.417,-0.0091
2016-08-24,1.418,1.417,1.422,1.413,-0.0028000000000000004
2016-08-25,1.421,1.42,1.434,1.418,0.0021
2016-08-26,1.423,1.426,1.431,1.419,0.0014000000000000002
2016-08-27,1.415,1.415,1.415,1.415,-0.005600000000000001
2016-08-29,1.445,1.453,1.457,1.441,0.0212
2016-08-30,1.452,1.426,1.452,1.425,0.0048
2016-08-31,1.478,1.461,1.49,1.46,0.0179
2016-09-01,1.526,1.481,1.526,1.472,0.0325
2016-09-02,1.53,1.525,1.536,1.522,0.0026
2016-09-03,1.522,1.522,1.522,1.522,-0.0052
2016-09-04,1.522,1.522,1.522,1.522,0.0
2016-09-05,1.512,1.523,1.528,1.507,-0.0066
2016-09-06,1.506,1.506,1.513,1.502,-0.004
2016-09-07,1.458,1.472,1.476,1.457,-0.0319
2016-09-08,1.47,1.464,1.473,1.449,0.008199999999999999
2016-09-09,1.511,1.491,1.522,1.485,0.0279
2016-09-10,1.508,1.508,1.508,1.508,-0.002
2016-09-12,1.565,1.565,1.584,1.555,0.0378
2016-09-13,1.573,1.558,1.576,1.536,0.0051
2016-09-14,1.565,1.565,1.565,1.565,-0.0051
2016-09-17,1.565,1.565,1.565,1.565,0.0
2016-09-19,1.583,1.577,1.583,1.562,0.0115
2016-09-20,1.576,1.591,1.598,1.572,-0.0044
2016-09-21,1.595,1.56,1.611,1.557,0.0121
2016-09-22,1.517,1.54,1.545,1.515,-0.0489
2016-09-23,1.5,1.513,1.522,1.496,-0.011200000000000002
2016-09-24,1.502,1.5,1.502,1.5,0.0013
2016-09-25,1.502,1.502,1.502,1.502,0.0
2016-09-26,1.496,1.502,1.505,1.476,-0.004
2016-09-27,1.494,1.472,1.503,1.468,-0.0013
2016-09-28,1.467,1.475,1.479,1.455,-0.0181
2016-09-29,1.455,1.487,1.49,1.455,-0.008199999999999999
2016-09-30,1.401,1.443,1.443,1.389,-0.0371
2016-10-01,1.424,1.424,1.424,1.424,0.016399999999999998
2016-10-04,1.455,1.46,1.462,1.443,0.0218
2016-10-05,1.511,1.506,1.517,1.497,0.0385
2016-10-06,1.542,1.526,1.542,1.516,0.020499999999999997
2016-10-07,1.53,1.541,1.55,1.523,-0.0078000000000000005
2016-10-08,1.53,1.53,1.53,1.53,0.0
2016-10-10,1.548,1.513,1.548,1.513,0.0118
2016-10-11,1.616,1.595,1.619,1.59,0.043899999999999995
2016-10-12,1.59,1.597,1.621,1.584,-0.0161
2016-10-13,1.543,1.575,1.577,1.521,-0.0296
2016-10-14,1.55,1.544,1.593,1.54,0.0045000000000000005
2016-10-15,1.557,1.55,1.557,1.55,0.0045000000000000005
2016-10-17,1.615,1.604,1.623,1.595,0.0373
2016-10-18,1.616,1.611,1.623,1.606,0.0006
2016-10-19,1.613,1.584,1.619,1.581,-0.0019
2016-10-20,1.61,1.622,1.622,1.605,-0.0019
2016-10-21,1.626,1.623,1.633,1.585,0.009899999999999999
2016-10-22,1.637,1.637,1.637,1.637,0.0068000000000000005
2016-10-24,1.607,1.632,1.646,1.607,-0.0183
