Date,Close,Open,High,Low,Change
2017-02-03,2.234,2.23,2.234,2.222,0.0155
2017-02-04,2.235,2.235,2.235,2.235,0.0004
2017-02-06,2.214,2.21,2.217,2.203,-0.009399999999999999
2017-02-07,2.189,2.195,2.197,2.18,-0.0113
2017-02-08,2.18,2.192,2.202,2.179,-0.0040999999999999995
2017-02-09,2.178,2.139,2.178,2.139,-0.0009
2017-02-10,2.184,2.21,2.21,2.184,0.0028000000000000004
2017-02-11,2.18,2.18,2.18,2.18,-0.0018
2017-02-13,2.188,2.19,2.191,2.179,0.0037
2017-02-14,2.171,2.205,2.206,2.171,-0.0078000000000000005
2017-02-15,2.187,2.204,2.206,2.187,0.0074
2017-02-16,2.185,2.182,2.192,2.175,-0.0009
2017-02-17,2.185,2.176,2.186,2.176,0.0
2017-02-18,2.185,2.185,2.185,2.185,0.0
2017-02-20,2.22,2.19,2.228,2.19,0.016
2017-02-21,2.265,2.235,2.265,2.234,0.0203
2017-02-22,2.3,2.263,2.31,2.249,0.0155
2017-02-23,2.262,2.286,2.288,2.257,-0.0165
2017-02-24,2.239,2.229,2.242,2.21,-0.0102
2017-02-25,2.237,2.237,2.237,2.237,-0.0009
2017-02-27,2.243,2.203,2.251,2.2,0.0027
2017-02-28,2.234,2.248,2.255,2.224,-0.004
2017-03-01,2.225,2.225,2.225,2.225,-0.004
2017-03-02,2.288,2.299,2.299,2.279,0.028300000000000002
2017-03-03,2.288,2.3,2.3,2.281,0.0
2017-03-04,2.28,2.288,2.288,2.28,-0.0034999999999999996
2017-03-06,2.323,2.287,2.335,2.281,0.0189
2017-03-07,2.398,2.351,2.41,2.345,0.0323
2017-03-08,2.372,2.397,2.397,2.368,-0.0108
2017-03-09,2.377,2.393,2.393,2.367,0.0021
2017-03-10,2.371,2.408,2.408,2.359,-0.0025
2017-03-11,2.357,2.357,2.357,2.357,-0.0059
2017-03-13,2.344,2.348,2.368,2.344,-0.0055000000000000005
2017-03-14,2.34,2.355,2.355,2.334,-0.0017000000000000001
2017-03-15,2.308,2.35,2.353,2.308,-0.0137
2017-03-16,2.219,2.238,2.241,2.206,-0.038599999999999995
2017-03-17,2.23,2.24,2.242,2.23,0.005
2017-03-18,2.222,2.23,2.23,2.222,-0.0036
2017-03-20,2.244,2.241,2.256,2.236,0.009899999999999999
2017-03-21,2.253,2.234,2.262,2.225,0.004
2017-03-22,2.246,2.228,2.25,2.202,-0.0031
2017-03-23,2.236,2.244,2.245,2.227,-0.0045000000000000005
2017-03-24,2.275,2.261,2.277,2.261,0.0174
2017-03-25,2.287,2.287,2.287,2.287,0.0053
2017-03-26,2.287,2.287,2.287,2.287,0.0
2017-03-27,2.287,2.28,2.302,2.275,0.0
2017-03-28,2.288,2.294,2.301,2.27,0.0004
2017-03-29,2.285,2.304,2.307,2.283,-0.0013
2017-03-30,2.333,2.282,2.334,2.282,0.021
2017-03-31,2.321,2.323,2.35,2.312,-0.0051
2017-04-01,2.336,2.336,2.336,2.336,0.006500000000000001
2017-04-03,2.308,2.346,2.348,2.296,-0.012
2017-04-04,2.26,2.27,2.292,2.247,-0.0208
2017-04-05,2.253,2.24,2.266,2.24,-0.0031
2017-04-06,2.29,2.251,2.29,2.249,0.016399999999999998
2017-04-07,2.283,2.283,2.3,2.269,-0.0031
2017-04-08,2.287,2.287,2.287,2.287,0.0018
2017-04-10,2.352,2.32,2.352,2.32,0.028399999999999998
2017-04-11,2.332,2.354,2.373,2.328,-0.0085
2017-04-12,2.316,2.33,2.348,2.308,-0.0069
2017-04-13,2.291,2.27,2.291,2.27,-0.0108
2017-04-14,2.302,2.281,2.302,2.281,0.0048
2017-04-15,2.293,2.293,2.293,2.293,-0.0039000000000000003
2017-04-17,2.284,2.273,2.288,2.273,-0.0039000000000000003
2017-04-18,2.289,2.293,2.3,2.287,0.0022
2017-04-19,2.262,2.252,2.265,2.25,-0.0118
2017-04-20,2.28,2.28,2.287,2.27,0.008
2017-04-21,2.29,2.299,2.303,2.281,0.0044
2017-04-22,2.3,2.3,2.3,2.3,0.0044
2017-04-24,2.339,2.349,2.349,2.336,0.017
2017-04-25,2.328,2.33,2.34,2.32,-0.004699999999999999
2017-04-26,2.335,2.349,2.351,2.333,0.003
2017-04-27,2.325,2.339,2.34,2.322,-0.0043
2017-04-28,2.326,2.323,2.33,2.315,0.0004
2017-04-29,2.322,2.322,2.322,2.322,-0.0017000000000000001
2017-05-02,2.363,2.351,2.378,2.351,0.0177
2017-05-03,2.361,2.361,2.361,2.361,-0.0008
2017-05-04,2.337,2.375,2.375,2.337,-0.0102
2017-05-05,2.34,2.34,2.34,2.34,0.0013
2017-05-07,2.34,2.34,2.34,2.34,0.0
2017-05-08,2.363,2.361,2.373,2.358,0.0098
2017-05-09,2.362,2.362,2.362,2.362,-0.0004
2017-05-10,2.426,2.391,2.426,2.389,0.0271
2017-05-11,2.42,2.412,2.435,2.411,-0.0025
2017-05-12,2.413,2.411,2.429,2.406,-0.0029
2017-05-13,2.412,2.412,2.412,2.412,-0.0004
2017-05-15,2.428,2.39,2.428,2.39,0.0066
2017-05-16,2.427,2.431,2.431,2.416,-0.0004
2017-05-17,2.386,2.402,2.405,2.384,-0.0169
2017-05-18,2.38,2.347,2.38,2.342,-0.0025
2017-05-19,2.375,2.359,2.385,2.355,-0.0021
2017-05-20,2.371,2.371,2.371,2.371,-0.0017000000000000001
2017-05-22,2.411,2.405,2.415,2.4,0.0169
2017-05-23,2.398,2.404,2.419,2.397,-0.0054
2017-05-24,2.41,2.417,2.418,2.405,0.005
2017-05-25,2.391,2.405,2.405,2.38,-0.0079
2017-05-26,2.365,2.377,2.382,2.36,-0.0109
2017-05-27,2.367,2.367,2.367,2.367,0.0008
2017-05-29,2.376,2.382,2.392,2.376,0.0038
2017-05-30,2.354,2.365,2.375,2.353,-0.009300000000000001
2017-05-31,2.355,2.351,2.362,2.34,0.0004
2017-06-01,2.34,2.365,2.368,2.34,-0.0064
2017-06-02,2.343,2.347,2.353,2.335,0.0013
2017-06-03,2.337,2.337,2.337,2.337,-0.0026
2017-06-05,2.321,2.312,2.327,2.309,-0.0068000000000000005
2017-06-06,2.322,2.322,2.322,2.322,0.0004
2017-06-07,2.291,2.317,2.318,2.291,-0.0134
2017-06-08,2.293,2.288,2.307,2.281,0.0009
2017-06-09,2.288,2.29,2.303,2.286,-0.0022
2017-06-10,2.287,2.287,2.287,2.287,-0.0004
2017-06-12,2.335,2.307,2.347,2.307,0.021
2017-06-13,2.281,2.311,2.319,2.275,-0.0231
2017-06-14,2.277,2.293,2.294,2.27,-0.0018
2017-06-15,2.217,2.232,2.242,2.195,-0.0264
2017-06-16,2.249,2.23,2.249,2.23,0.0144
2017-06-17,2.252,2.252,2.252,2.252,0.0013
2017-06-19,2.253,2.258,2.27,2.251,0.0004
2017-06-20,2.24,2.264,2.271,2.234,-0.0058
2017-06-21,2.226,2.221,2.233,2.205,-0.0062
2017-06-22,2.226,2.214,2.233,2.208,0.0
2017-06-23,2.198,2.229,2.242,2.194,-0.0126
2017-06-24,2.202,2.202,2.202,2.202,0.0018
2017-06-25,2.202,2.202,2.202,2.202,0.0
2017-06-26,2.194,2.204,2.212,2.185,-0.0036
2017-06-27,2.2,2.202,2.218,2.2,0.0027
2017-06-28,2.248,2.24,2.251,2.23,0.0218
2017-06-29,2.261,2.252,2.277,2.246,0.0058
2017-06-30,2.31,2.286,2.319,2.286,0.0217
2017-07-01,2.307,2.31,2.31,2.307,-0.0013
2017-07-02,2.307,2.307,2.307,2.307,0.0
2017-07-03,2.328,2.327,2.341,2.327,0.0091
2017-07-04,2.384,2.356,2.384,2.344,0.0241
2017-07-05,2.369,2.37,2.384,2.362,-0.0063
2017-07-06,2.367,2.367,2.368,2.355,-0.0008
2017-07-07,2.385,2.405,2.405,2.38,0.0076
2017-07-08,2.375,2.375,2.375,2.375,-0.0042
2017-07-10,2.352,2.366,2.376,2.35,-0.0097
2017-07-11,2.335,2.349,2.349,2.331,-0.0072
2017-07-12,2.317,2.319,2.332,2.31,-0.0077
2017-07-13,2.289,2.312,2.319,2.286,-0.0121
2017-07-14,2.302,2.315,2.318,2.29,0.005699999999999999
2017-07-15,2.297,2.297,2.297,2.297,-0.0022
2017-07-16,2.297,2.297,2.297,2.297,0.0
2017-07-17,2.318,2.305,2.318,2.301,0.0091
2017-07-18,2.296,2.304,2.317,2.296,-0.0095
2017-07-19,2.298,2.278,2.298,2.278,0.0009
2017-07-20,2.297,2.3,2.324,2.297,-0.0004
2017-07-21,2.283,2.296,2.296,2.28,-0.0060999999999999995
2017-07-22,2.29,2.29,2.29,2.29,0.0031
2017-07-24,2.291,2.286,2.301,2.282,0.0004
2017-07-25,2.265,2.29,2.29,2.261,-0.0113
2017-07-26,2.291,2.294,2.298,2.289,0.0115
2017-07-27,2.284,2.27,2.289,2.27,-0.0031
2017-07-28,2.299,2.289,2.308,2.289,0.0066
2017-07-29,2.295,2.295,2.295,2.295,-0.0017000000000000001
2017-07-31,2.297,2.3,2.306,2.295,0.0009
2017-08-01,2.337,2.323,2.341,2.316,0.0174
2017-08-02,2.328,2.326,2.333,2.326,-0.0039000000000000003
2017-08-03,2.337,2.334,2.349,2.327,0.0039000000000000003
2017-08-04,2.346,2.326,2.346,2.326,0.0039000000000000003
2017-08-05,2.345,2.345,2.345,2.345,-0.0004
2017-08-06,2.345,2.345,2.345,2.345,0.0
2017-08-07,2.368,2.376,2.383,2.366,0.0098
2017-08-08,2.39,2.37,2.39,2.363,0.009300000000000001
2017-08-09,2.406,2.41,2.41,2.393,0.0067
2017-08-10,2.398,2.41,2.439,2.393,-0.0033
2017-08-11,2.363,2.38,2.384,2.357,-0.0146
2017-08-12,2.362,2.362,2.362,2.362,-0.0004
2017-08-14,2.356,2.351,2.356,2.331,-0.0025
2017-08-15,2.355,2.355,2.355,2.355,-0.0004
2017-08-16,2.388,2.378,2.393,2.374,0.013999999999999999
2017-08-17,2.382,2.365,2.386,2.365,-0.0025
2017-08-18,2.388,2.377,2.388,2.37,0.0025
2017-08-19,2.39,2.39,2.39,2.39,0.0008
2017-08-21,2.374,2.398,2.403,2.368,-0.0067
2017-08-22,2.371,2.373,2.378,2.363,-0.0013
2017-08-23,2.372,2.37,2.384,2.37,0.0004
2017-08-24,2.382,2.373,2.385,2.372,0.0042
2017-08-25,2.35,2.377,2.378,2.341,-0.0134
2017-08-26,2.354,2.354,2.354,2.354,0.0017000000000000001
2017-08-28,2.349,2.354,2.354,2.342,-0.0021
2017-08-29,2.345,2.362,2.385,2.345,-0.0017000000000000001
2017-08-30,2.328,2.337,2.339,2.322,-0.0072
2017-08-31,2.334,2.33,2.348,2.326,0.0026
2017-09-01,2.337,2.335,2.35,2.333,0.0013
2017-09-02,2.34,2.34,2.34,2.34,0.0013
2017-09-04,2.38,2.37,2.381,2.355,0.0171
2017-09-05,2.369,2.383,2.392,2.364,-0.0046
2017-09-06,2.332,2.337,2.337,2.319,-0.015600000000000001
2017-09-07,2.317,2.333,2.338,2.316,-0.0064
2017-09-08,2.39,2.37,2.39,2.363,0.0315
2017-09-11,2.28,2.257,2.282,2.257,-0.046
2017-09-12,2.28,2.289,2.289,2.273,0.0
2017-09-13,2.279,2.283,2.285,2.248,-0.0004
2017-09-14,2.269,2.275,2.28,2.266,-0.0044
2017-09-15,2.271,2.279,2.279,2.26,0.0009
2017-09-16,2.27,2.27,2.27,2.27,-0.0004
2017-09-18,2.296,2.279,2.296,2.273,0.0115
2017-09-19,2.315,2.311,2.315,2.307,0.0083
2017-09-20,2.304,2.321,2.321,2.304,-0.0048
2017-09-21,2.308,2.315,2.316,2.305,0.0017000000000000001
2017-09-22,2.29,2.297,2.305,2.29,-0.0078000000000000005
2017-09-23,2.287,2.287,2.287,2.287,-0.0013
2017-09-25,2.293,2.293,2.293,2.286,0.0026
2017-09-26,2.328,2.312,2.328,2.306,0.015300000000000001
2017-09-27,2.354,2.33,2.354,2.33,0.011200000000000002
2017-09-28,2.4,2.382,2.43,2.381,0.0195
2017-09-29,2.376,2.382,2.396,2.373,-0.01
2017-09-30,2.365,2.365,2.365,2.365,-0.0046
2017-10-02,2.365,2.365,2.365,2.365,0.0
2017-10-03,2.365,2.365,2.365,2.365,0.0
2017-10-10,2.397,2.371,2.409,2.371,0.013500000000000002
2017-10-11,2.389,2.385,2.401,2.385,-0.0033
2017-10-12,2.379,2.376,2.379,2.367,-0.0042
2017-10-13,2.378,2.378,2.386,2.374,-0.0004
2017-10-14,2.383,2.383,2.383,2.383,0.0021
2017-10-16,2.386,2.383,2.394,2.377,0.0013
2017-10-17,2.393,2.384,2.393,2.377,0.0029
2017-10-18,2.387,2.379,2.389,2.377,-0.0025
2017-10-19,2.395,2.4,2.419,2.385,0.0034000000000000002
2017-10-20,2.374,2.384,2.42,2.363,-0.0088
2017-10-21,2.384,2.384,2.384,2.384,0.0042
2017-10-22,2.384,2.384,2.384,2.384,0.0
2017-10-23,2.393,2.382,2.397,2.38,0.0038
2017-10-24,2.403,2.385,2.419,2.383,0.0042
2017-10-25,2.44,2.424,2.463,2.424,0.0154
2017-10-26,2.431,2.46,2.465,2.403,-0.0037
2017-10-27,2.425,2.445,2.447,2.396,-0.0025
2017-10-28,2.445,2.445,2.445,2.445,0.008199999999999999
2017-10-29,2.445,2.445,2.445,2.445,0.0
2017-10-30,2.454,2.432,2.458,2.425,0.0037
2017-10-31,2.561,2.476,2.561,2.476,0.0436
2017-11-01,2.543,2.553,2.556,2.54,-0.006999999999999999
2017-11-02,2.492,2.513,2.52,2.486,-0.020099999999999996
2017-11-03,2.491,2.484,2.51,2.479,-0.0004
2017-11-04,2.499,2.499,2.499,2.499,0.0032
2017-11-06,2.523,2.485,2.523,2.485,0.0096
2017-11-07,2.495,2.509,2.528,2.495,-0.0111
2017-11-08,2.503,2.495,2.511,2.489,0.0032
2017-11-09,2.5,2.51,2.52,2.499,-0.0012
2017-11-10,2.502,2.497,2.508,2.491,0.0008
2017-11-11,2.506,2.506,2.506,2.506,0.0016
2017-11-13,2.526,2.54,2.54,2.526,0.008
2017-11-14,2.577,2.528,2.577,2.528,0.0202
2017-11-15,2.563,2.56,2.584,2.552,-0.0054
2017-11-16,2.556,2.556,2.561,2.54,-0.0027
2017-11-17,2.563,2.571,2.571,2.557,0.0027
2017-11-18,2.56,2.56,2.56,2.56,-0.0012
2017-11-20,2.558,2.559,2.564,2.55,-0.0008
2017-11-21,2.543,2.557,2.564,2.543,-0.0059
2017-11-22,2.545,2.543,2.552,2.542,0.0008
2017-11-23,2.532,2.54,2.55,2.522,-0.0051
2017-11-24,2.534,2.524,2.54,2.513,0.0008
2017-11-25,2.54,2.54,2.54,2.54,0.0024
2017-11-27,2.54,2.533,2.549,2.529,0.0
2017-11-28,2.436,2.55,2.55,2.436,-0.0409
2017-11-29,2.425,2.448,2.477,2.42,-0.0045000000000000005
2017-11-30,2.428,2.436,2.625,2.42,0.0012
2017-12-01,2.439,2.447,2.449,2.433,0.0045000000000000005
2017-12-02,2.434,2.434,2.434,2.434,-0.002
2017-12-04,2.429,2.454,2.454,2.429,-0.0021
2017-12-05,2.447,2.43,2.447,2.43,0.0074
2017-12-06,2.419,2.426,2.432,2.419,-0.011399999999999999
2017-12-07,2.44,2.439,2.44,2.423,0.0087
2017-12-08,2.448,2.451,2.455,2.446,0.0033
2017-12-09,2.452,2.452,2.452,2.452,0.0016
2017-12-11,2.463,2.455,2.473,2.455,0.0045000000000000005
2017-12-12,2.436,2.455,2.456,2.43,-0.011000000000000001
2017-12-13,2.439,2.432,2.444,2.422,0.0012
2017-12-14,2.439,2.415,2.439,2.414,0.0
2017-12-15,2.43,2.431,2.435,2.423,-0.0037
2017-12-16,2.43,2.43,2.43,2.43,0.0
2017-12-18,2.408,2.432,2.433,2.398,-0.0091
2017-12-19,2.413,2.422,2.423,2.401,0.0021
2017-12-20,2.449,2.422,2.449,2.401,0.0149
2017-12-21,2.445,2.486,2.486,2.445,-0.0016
2017-12-22,2.444,2.444,2.451,2.433,-0.0004
2017-12-23,2.436,2.436,2.436,2.436,-0.0033
2017-12-26,2.444,2.441,2.446,2.434,0.0033
2017-12-27,2.45,2.441,2.465,2.44,0.0025
2017-12-28,2.445,2.46,2.46,2.436,-0.002
2017-12-29,2.45,2.45,2.45,2.45,0.002
2018-01-02,2.47,2.453,2.473,2.451,0.008199999999999999
2018-01-03,2.49,2.481,2.497,2.473,0.008100000000000001
2018-01-04,2.504,2.487,2.509,2.484,0.005600000000000001
2018-01-05,2.505,2.503,2.513,2.495,0.0004
2018-01-06,2.51,2.51,2.51,2.51,0.002
2018-01-08,2.535,2.518,2.535,2.514,0.01
2018-01-09,2.529,2.54,2.553,2.523,-0.0024
2018-01-10,2.565,2.576,2.576,2.55,0.014199999999999999
2018-01-11,2.546,2.568,2.572,2.546,-0.0074
2018-01-12,2.56,2.557,2.564,2.538,0.0055000000000000005
2018-01-13,2.554,2.554,2.554,2.554,-0.0023
2018-01-15,2.574,2.555,2.582,2.547,0.0078000000000000005
2018-01-16,2.572,2.575,2.575,2.555,-0.0008
2018-01-17,2.563,2.565,2.572,2.556,-0.0034999999999999996
2018-01-18,2.564,2.559,2.57,2.545,0.0004
2018-01-19,2.595,2.597,2.607,2.581,0.0121
2018-01-20,2.597,2.597,2.597,2.597,0.0008
2018-01-22,2.604,2.623,2.634,2.604,0.0027
2018-01-23,2.572,2.622,2.622,2.569,-0.0123
2018-01-24,2.55,2.559,2.579,2.55,-0.0086
2018-01-25,2.56,2.555,2.569,2.553,0.0039000000000000003
2018-01-26,2.59,2.56,2.59,2.557,0.011699999999999999
2018-01-27,2.6,2.6,2.6,2.6,0.0039000000000000003
2018-01-29,2.654,2.608,2.659,2.608,0.0208
2018-01-30,2.738,2.663,2.74,2.663,0.0317
2018-01-31,2.715,2.755,2.76,2.715,-0.0084
2018-02-01,2.687,2.727,2.74,2.686,-0.0103
2018-02-02,2.703,2.77,2.773,2.703,0.006
2018-02-03,2.702,2.702,2.702,2.702,-0.0004
2018-02-05,2.75,2.756,2.756,2.716,0.0178
2018-02-06,2.709,2.709,2.722,2.684,-0.0149
2018-02-07,2.686,2.723,2.723,2.686,-0.0085
2018-02-08,2.71,2.705,2.712,2.697,0.0089
2018-02-09,2.73,2.71,2.735,2.704,0.0074
2018-02-10,2.73,2.73,2.73,2.73,0.0
2018-02-12,2.754,2.743,2.758,2.738,0.0088
2018-02-13,2.735,2.74,2.758,2.73,-0.0069
2018-02-14,2.727,2.731,2.739,2.72,-0.0029
2018-02-15,2.72,2.72,2.72,2.72,-0.0026
2018-02-18,2.72,2.72,2.72,2.72,0.0
2018-02-19,2.758,2.765,2.776,2.758,0.013999999999999999
2018-02-20,2.772,2.779,2.779,2.759,0.0051
2018-02-21,2.766,2.764,2.777,2.751,-0.0022
2018-02-22,2.782,2.791,2.794,2.774,0.0058
2018-02-23,2.787,2.787,2.813,2.775,0.0018
2018-02-24,2.791,2.791,2.791,2.791,0.0014000000000000002
2018-02-26,2.759,2.784,2.786,2.757,-0.0115
2018-02-27,2.732,2.753,2.759,2.732,-0.0098
2018-02-28,2.74,2.759,2.759,2.74,0.0029
2018-03-01,2.742,2.74,2.742,2.74,0.0007000000000000001
2018-03-02,2.726,2.731,2.743,2.707,-0.0058
2018-03-03,2.76,2.76,2.76,2.76,0.0125
2018-03-05,2.742,2.765,2.765,2.735,-0.006500000000000001
2018-03-06,2.764,2.753,2.77,2.747,0.008
2018-03-07,2.74,2.732,2.75,2.732,-0.0087
2018-03-08,2.737,2.73,2.744,2.724,-0.0011
2018-03-09,2.757,2.734,2.757,2.734,0.0073
2018-03-10,2.757,2.757,2.757,2.757,0.0
2018-03-12,2.77,2.764,2.775,2.762,0.004699999999999999
2018-03-13,2.755,2.765,2.772,2.749,-0.0054
2018-03-14,2.715,2.733,2.733,2.699,-0.014499999999999999
2018-03-15,2.677,2.696,2.697,2.674,-0.013999999999999999
2018-03-16,2.68,2.674,2.691,2.674,0.0011
2018-03-17,2.68,2.68,2.68,2.68,0.0
2018-03-19,2.702,2.702,2.716,2.689,0.008199999999999999
2018-03-20,2.705,2.712,2.716,2.701,0.0011
2018-03-21,2.693,2.698,2.699,2.682,-0.0044
2018-03-22,2.682,2.691,2.691,2.682,-0.0040999999999999995
2018-03-23,2.653,2.655,2.668,2.647,-0.0108
2018-03-24,2.655,2.655,2.655,2.655,0.0008
2018-03-26,2.689,2.663,2.689,2.646,0.0128
2018-03-27,2.671,2.681,2.687,2.671,-0.0067
2018-03-28,2.638,2.64,2.646,2.632,-0.0124
2018-03-29,2.639,2.641,2.646,2.626,0.0004
2018-03-30,2.636,2.637,2.653,2.63,-0.0011
2018-03-31,2.635,2.635,2.635,2.635,-0.0004
2018-04-02,2.668,2.643,2.668,2.643,0.0125
2018-04-03,2.683,2.662,2.689,2.657,0.005600000000000001
2018-04-04,2.663,2.686,2.686,2.663,-0.0075
2018-04-05,2.659,2.674,2.676,2.655,-0.0015
2018-04-06,2.632,2.66,2.665,2.62,-0.0102
2018-04-07,2.625,2.625,2.625,2.625,-0.0027
2018-04-09,2.622,2.627,2.632,2.621,-0.0011
2018-04-10,2.628,2.604,2.63,2.604,0.0023
2018-04-11,2.615,2.619,2.624,2.611,-0.0049
2018-04-12,2.59,2.612,2.612,2.59,-0.0096
2018-04-13,2.598,2.599,2.608,2.589,0.0031
2018-04-14,2.605,2.605,2.605,2.605,0.0027
2018-04-16,2.635,2.61,2.639,2.61,0.0115
2018-04-17,2.642,2.635,2.649,2.635,0.0027
2018-04-18,2.667,2.64,2.669,2.64,0.0095
2018-04-19,2.672,2.667,2.68,2.664,0.0019
2018-04-20,2.702,2.697,2.71,2.697,0.011200000000000002
2018-04-21,2.7,2.7,2.7,2.7,-0.0007000000000000001
2018-04-22,2.7,2.7,2.7,2.7,0.0
2018-04-23,2.747,2.739,2.75,2.73,0.0174
2018-04-24,2.74,2.741,2.746,2.735,-0.0025
2018-04-25,2.758,2.744,2.758,2.742,0.0066
2018-04-26,2.751,2.745,2.76,2.744,-0.0025
2018-04-27,2.704,2.725,2.725,2.704,-0.0171
2018-04-28,2.697,2.697,2.697,2.697,-0.0026
2018-04-30,2.719,2.7,2.719,2.697,0.008199999999999999
2018-05-01,2.722,2.722,2.722,2.722,0.0011
2018-05-02,2.766,2.745,2.783,2.743,0.016200000000000003
2018-05-03,2.762,2.758,2.762,2.752,-0.0014000000000000002
2018-05-04,2.762,2.753,2.775,2.753,0.0
2018-05-05,2.762,2.762,2.762,2.762,0.0
2018-05-08,2.775,2.767,2.785,2.76,0.004699999999999999
2018-05-09,2.786,2.776,2.791,2.771,0.004
2018-05-10,2.756,2.77,2.781,2.756,-0.0108
2018-05-11,2.763,2.765,2.78,2.752,0.0025
2018-05-12,2.762,2.762,2.762,2.762,-0.0004
2018-05-14,2.777,2.782,2.784,2.771,0.0054
2018-05-15,2.79,2.776,2.793,2.776,0.004699999999999999
2018-05-16,2.78,2.815,2.815,2.78,-0.0036
2018-05-17,2.784,2.799,2.799,2.766,0.0014000000000000002
2018-05-18,2.772,2.785,2.792,2.769,-0.0043
2018-05-19,2.76,2.76,2.76,2.76,-0.0043
2018-05-20,2.76,2.76,2.76,2.76,0.0
2018-05-21,2.773,2.778,2.782,2.765,0.004699999999999999
2018-05-22,2.77,2.77,2.77,2.77,-0.0011
2018-05-23,2.761,2.774,2.779,2.76,-0.0032
2018-05-24,2.734,2.73,2.734,2.711,-0.0098
2018-05-25,2.715,2.726,2.73,2.713,-0.0069
2018-05-26,2.722,2.722,2.722,2.722,0.0026
2018-05-28,2.726,2.702,2.726,2.702,0.0015
2018-05-29,2.716,2.719,2.73,2.705,-0.0037
2018-05-30,2.703,2.675,2.711,2.671,-0.0048
2018-05-31,2.694,2.703,2.703,2.671,-0.0033
2018-06-01,2.692,2.69,2.694,2.685,-0.0007000000000000001
2018-06-02,2.69,2.69,2.69,2.69,-0.0007000000000000001
2018-06-03,2.69,2.69,2.69,2.69,0.0
2018-06-04,2.724,2.708,2.724,2.708,0.0126
2018-06-05,2.717,2.724,2.735,2.717,-0.0026
2018-06-06,2.71,2.71,2.71,2.71,-0.0026
2018-06-07,2.732,2.737,2.74,2.724,0.008100000000000001
2018-06-08,2.703,2.729,2.73,2.703,-0.0106
2018-06-09,2.69,2.69,2.69,2.69,-0.0048
2018-06-10,2.69,2.69,2.69,2.69,0.0
2018-06-11,2.719,2.718,2.728,2.718,0.0108
2018-06-12,2.708,2.694,2.715,2.694,-0.004
2018-06-13,2.704,2.704,2.704,2.704,-0.0015
2018-06-14,2.699,2.723,2.723,2.691,-0.0018
2018-06-15,2.673,2.687,2.688,2.673,-0.0096
2018-06-16,2.67,2.67,2.67,2.67,-0.0011
2018-06-17,2.67,2.67,2.67,2.67,0.0
2018-06-18,2.636,2.658,2.658,2.634,-0.0127
2018-06-19,2.613,2.635,2.64,2.61,-0.0087
2018-06-20,2.609,2.62,2.621,2.602,-0.0015
2018-06-21,2.594,2.624,2.624,2.59,-0.005699999999999999
2018-06-22,2.601,2.607,2.614,2.588,0.0027
2018-06-23,2.605,2.605,2.605,2.605,0.0015
2018-06-24,2.605,2.605,2.605,2.605,0.0
2018-06-25,2.605,2.591,2.613,2.589,0.0
2018-06-26,2.609,2.597,2.609,2.595,0.0015
2018-06-27,2.579,2.6,2.602,2.572,-0.0115
2018-06-28,2.561,2.573,2.575,2.548,-0.006999999999999999
2018-06-29,2.561,2.557,2.576,2.546,0.0
2018-06-30,2.555,2.555,2.555,2.555,-0.0023
2018-07-01,2.555,2.555,2.555,2.555,0.0
2018-07-02,2.547,2.561,2.575,2.547,-0.0031
2018-07-03,2.581,2.568,2.583,2.56,0.013300000000000001
2018-07-04,2.559,2.574,2.574,2.559,-0.0085
2018-07-05,2.556,2.561,2.563,2.546,-0.0012
2018-07-06,2.564,2.554,2.569,2.554,0.0031
2018-07-07,2.55,2.55,2.55,2.55,-0.0055000000000000005
2018-07-08,2.55,2.55,2.55,2.55,0.0
2018-07-09,2.56,2.55,2.563,2.55,0.0039000000000000003
2018-07-10,2.552,2.558,2.566,2.548,-0.0031
2018-07-11,2.517,2.535,2.535,2.517,-0.0137
2018-07-12,2.532,2.517,2.545,2.517,0.006
2018-07-13,2.547,2.543,2.547,2.534,0.0059
2018-07-14,2.547,2.547,2.547,2.547,0.0
2018-07-15,2.547,2.547,2.547,2.547,0.0
2018-07-16,2.542,2.552,2.564,2.537,-0.002
2018-07-17,2.55,2.552,2.554,2.543,0.0031
2018-07-18,2.529,2.545,2.551,2.529,-0.008199999999999999
2018-07-19,2.537,2.536,2.544,2.472,0.0032
2018-07-20,2.531,2.542,2.544,2.52,-0.0024
2018-07-21,2.53,2.53,2.53,2.53,-0.0004
2018-07-22,2.53,2.53,2.53,2.53,0.0
2018-07-23,2.543,2.558,2.559,2.54,0.0051
2018-07-24,2.569,2.57,2.575,2.561,0.0102
2018-07-25,2.538,2.56,2.565,2.538,-0.0121
2018-07-26,2.545,2.549,2.553,2.543,0.0028000000000000004
2018-07-27,2.555,2.541,2.561,2.529,0.0039000000000000003
2018-07-28,2.547,2.547,2.547,2.547,-0.0031
2018-07-29,2.547,2.547,2.547,2.547,0.0
2018-07-30,2.552,2.548,2.56,2.545,0.002
2018-07-31,2.527,2.561,2.581,2.527,-0.0098
2018-08-01,2.562,2.534,2.568,2.534,0.0139
2018-08-02,2.558,2.575,2.575,2.555,-0.0016
2018-08-03,2.568,2.566,2.583,2.562,0.0039000000000000003
2018-08-04,2.565,2.565,2.565,2.565,-0.0012
2018-08-05,2.565,2.565,2.565,2.565,0.0
2018-08-06,2.551,2.561,2.565,2.551,-0.0055000000000000005
2018-08-07,2.544,2.549,2.549,2.542,-0.0027
